Weight_9.1,Weight_9.2,Weight_9.3,Weight_12.1,Weight_12.2,Weight_12.3,Weight_15.1,Weight_15.2,Weight_15.3,Weight_18.1,Weight_18.2,Weight_18.3,Weight_21.1,Weight_21.2,Weight_24.1,Weight_24.2,Weight_27.1,Weight_27.2
64.79,64.55,63.58,55.19,53.6,50.28,40.55,35.5,35.32,,36.78,32.82,,27.37,21.98,,,
65.69,65.33,64.01,55.37,53.51,50.45,40.71,35.94,35.73,,36.82,32.9,,27.67,21.95,,,
65.52,65.49,64.68,55.02,53.64,50.35,41.22,35.99,35.56,,37.2,33.24,,27.68,22.17,,,
65.42,65.33,64.48,54.84,53.77,50.14,41.01,35.88,35.49,,37.07,33.04,,27.54,,,,
65.32,65.21,64.31,54.71,53.43,49.98,40.92,35.8,35.42,,36.96,32.96,,27.45,,,,
65.2,65.11,64.21,54.58,53.27,49.8,40.83,35.75,35.38,,36.87,32.89,,27.37,,,,
65.12,64.99,64.13,54.46,53.15,49.69,40.77,35.66,35.3,,36.76,32.84,,27.26,,,,
65.06,64.92,64.06,54.3,53.03,49.58,40.68,35.6,35.26,,36.69,32.75,,27.19,,,,
65.0,64.84,63.96,54.2,52.92,49.5,40.61,35.55,35.22,,36.62,32.69,,27.12,,,,
64.93,64.78,63.89,54.11,52.78,49.37,40.56,35.52,35.17,,36.56,32.64,,27.06,,,,
65.67,64.7,63.83,54.13,52.67,49.29,40.5,35.45,35.57,,36.5,32.6,,26.97,,,,
65.97,65.25,64.03,54.2,52.58,49.36,40.56,35.73,35.62,,36.79,32.95,,27.16,,,,
65.79,65.63,64.73,53.99,52.6,49.32,41.14,35.9,35.52,,36.86,32.97,,27.28,,,,
65.68,65.45,64.57,53.81,52.64,49.01,41.01,35.8,35.44,,36.72,32.85,,27.12,,,,
65.53,65.27,64.46,53.67,52.44,48.87,40.92,35.72,35.39,,36.6,32.77,,26.98,,,,
65.45,65.18,64.37,53.48,52.29,48.75,40.84,35.63,35.31,,36.46,32.7,,26.89,,,,
65.38,65.1,64.28,53.37,52.15,48.64,40.74,35.58,35.26,,36.37,32.62,,26.82,,,,
65.31,65.03,64.17,53.27,51.99,48.54,40.67,35.53,35.21,,36.29,32.57,,26.75,,,,
65.24,64.95,64.11,53.17,51.88,48.4,40.61,35.48,35.19,,36.21,32.52,,26.67,,,,
65.15,64.86,64.04,53.08,51.79,48.31,40.55,35.42,35.12,,36.1,32.47,,26.58,,,,
65.65,64.79,63.99,53.27,51.69,48.23,40.48,35.37,35.46,,36.03,32.4,,26.51,,,,
66.18,65.12,64.75,53.11,51.6,48.23,40.88,35.57,35.64,,36.18,32.64,,26.6,,,,
65.99,65.7,64.9,52.88,51.77,48.1,41.12,35.91,35.53,,36.35,32.76,,26.79,,,,
65.81,65.42,64.72,52.72,51.62,47.91,40.98,35.74,35.46,,36.18,32.65,,26.58,,,,
65.71,65.31,64.61,52.52,51.4,,40.89,35.67,35.36,,36.0,32.57,,26.5,,,,
65.64,65.21,64.51,52.39,51.25,,40.77,35.61,35.31,,35.9,32.48,,26.41,,,,
65.55,65.13,64.38,52.27,51.05,,40.71,35.55,35.27,,35.8,32.43,,26.34,,,,
65.45,65.05,64.3,52.17,50.93,,40.64,35.51,35.22,,35.71,32.38,,26.26,,,,
65.38,64.95,64.23,52.07,50.83,,40.58,35.42,35.16,,35.59,32.33,,26.16,,,,
65.33,64.88,64.17,51.93,50.73,,40.5,35.39,35.12,,35.5,32.26,,26.09,,,,
65.59,64.82,64.08,52.06,50.63,,40.45,35.34,35.29,,35.42,,,26.02,,,,
66.31,64.98,64.63,51.97,50.5,,40.71,35.43,35.57,,35.51,,,26.05,,,,
66.03,65.63,65.0,51.74,50.61,,41.14,35.79,35.46,,35.83,,,26.26,,,,
65.91,65.46,64.8,51.49,50.52,,40.99,35.69,35.36,,35.55,,,26.14,,,,
65.82,65.33,64.62,51.35,50.29,,40.84,35.62,35.3,,35.43,,,26.05,,,,
65.73,65.23,64.53,51.23,50.07,,40.76,35.56,35.25,,35.32,,,25.97,,,,
65.62,65.14,64.45,51.11,49.93,,40.69,35.5,35.21,,35.23,,,25.87,,,,
65.55,65.02,64.37,51.0,49.83,,40.63,35.43,35.15,,35.09,,,25.8,,,,
65.48,64.95,64.3,50.85,49.71,,40.54,35.39,35.1,,35.01,,,25.74,,,,
65.42,64.88,64.2,50.75,49.58,,40.49,35.34,35.06,,34.93,,,25.68,,,,
65.51,64.81,64.12,50.79,49.48,,40.44,35.31,35.16,,34.85,,,25.63,,,,
66.24,65.4,64.42,50.75,49.39,,40.55,35.63,35.53,,35.14,,,25.84,,,,
66.07,65.53,64.99,50.42,49.42,,41.0,35.71,35.43,,35.1,,,25.87,,,,
65.95,65.34,64.7,,49.38,,40.87,35.6,35.36,,34.96,,,25.76,,,,
65.85,65.21,64.57,,49.05,,40.79,35.54,35.31,,34.87,,,25.68,,,,
65.71,65.06,64.49,,48.9,,40.71,35.44,35.25,,34.76,,,25.57,,,,
65.63,64.97,64.4,,48.77,,40.64,35.4,35.18,,34.64,,,25.51,,,,
65.56,64.89,64.32,,48.66,,40.55,35.36,35.14,,34.56,,,25.46,,,,
65.5,64.82,64.21,,48.5,,40.49,35.32,35.11,,34.48,,,25.41,,,,
65.4,64.74,64.15,,48.4,,40.44,35.26,35.07,,34.42,,,25.35,,,,
65.98,64.65,64.08,,48.32,,40.39,35.21,35.42,,34.33,,,25.29,,,,
66.23,65.05,64.21,,48.23,,40.83,35.49,35.49,,34.55,,,25.45,,,,
66.04,65.36,64.82,,48.19,,40.92,35.72,35.39,,34.65,,,25.6,,,,
65.91,65.16,64.64,,48.03,,40.8,35.6,35.32,,34.5,,,25.49,,,,
65.75,64.97,64.52,,47.84,,40.71,35.49,35.27,,34.41,,,25.37,,,,
65.67,64.87,64.41,,47.68,,40.64,35.42,35.19,,34.28,,,25.31,,,,
65.59,64.78,64.27,,47.56,,40.54,35.38,35.14,,34.2,,,25.26,,,,
65.52,64.69,64.2,,47.41,,40.47,35.33,35.1,,34.13,,,25.2,,,,
65.41,64.61,64.12,,47.29,,40.42,35.29,35.06,,34.06,,,25.14,,,,
65.34,64.51,64.05,,47.2,,40.37,35.22,35.01,,33.98,,,25.09,,,,
65.71,64.43,63.98,,47.11,,40.29,35.18,35.23,,33.92,,,25.05,,,,
66.18,64.65,64.51,,46.97,,40.63,35.32,35.41,,34.06,,,25.13,,,,
65.97,65.1,64.62,,47.05,,40.88,35.62,35.31,,34.28,,,25.37,,,,
65.78,64.8,64.44,,46.79,,40.76,35.47,35.22,,34.08,,,25.22,,,,
65.67,64.68,64.3,,46.58,,40.62,35.4,35.16,,33.98,,,25.16,,,,
65.58,64.58,64.15,,46.44,,40.54,35.34,35.12,,33.9,,,25.11,,,,
65.49,64.48,64.06,,46.25,,40.48,35.29,35.08,,33.84,,,25.06,,,,
65.37,64.36,63.98,,46.15,,40.41,35.24,35.04,,33.76,,,24.99,,,,
65.3,64.29,63.9,,46.04,,40.36,35.19,34.98,,33.67,,,24.95,,,,
65.23,64.22,63.84,,45.95,,40.28,35.14,34.94,,33.61,,,24.91,,,,
65.38,64.15,63.74,,45.81,,40.24,35.11,35.1,,33.55,,,24.87,,,,
65.82,64.22,64.11,,45.73,,40.39,35.16,35.43,,33.6,,,25.14,,,,
65.65,64.64,64.39,,45.73,,40.77,35.48,35.28,,33.8,,,25.14,,,,
65.52,64.46,64.18,,45.51,,40.59,35.39,35.21,,33.69,,,25.06,,,,
65.43,64.34,64.0,,45.3,,40.5,35.32,35.16,,33.6,,,24.99,,,,
65.33,64.23,63.89,,45.08,,40.43,35.27,35.11,,33.52,,,24.94,,,,
65.21,64.09,63.8,,44.97,,40.36,35.19,35.06,,33.46,,,24.88,,,,
65.13,64.0,63.72,,44.85,,40.3,35.14,35.0,,33.36,,,24.83,,,,
65.06,63.92,63.6,,44.75,,40.22,35.1,34.96,,33.31,,,24.79,,,,
64.99,63.85,63.52,,44.6,,40.17,35.06,34.93,,33.25,,,24.76,,,,
65.54,63.78,63.47,,44.51,,40.12,35.02,34.98,,33.2,,,24.71,,,,
65.56,64.19,63.65,,44.43,,40.19,35.34,35.31,,33.47,,,24.92,,,,
65.38,64.25,64.09,,44.4,,40.63,35.44,35.22,,33.49,,,25.02,,,,
65.25,64.05,63.79,,44.08,,40.5,35.33,35.15,,33.37,,,24.93,,,,
65.14,63.93,63.66,,43.92,,40.43,35.26,35.09,,33.28,,,24.86,,,,
64.99,63.75,63.56,,43.77,,40.34,35.17,35.03,,33.18,,,24.79,,,,
64.92,63.66,63.47,,43.66,,40.24,35.12,34.99,,33.1,,,24.76,,,,
64.84,63.58,63.33,,,,40.19,35.08,34.95,,33.05,,,24.71,,,,
64.76,63.49,63.26,,,,40.12,35.03,34.92,,33.0,,,24.67,,,,
64.67,63.38,63.19,,,,40.07,34.99,34.88,,32.94,,,,,,,
65.02,63.31,63.12,,,,40.03,34.94,35.14,,32.87,,,,,,,
65.2,63.56,63.17,,,,40.39,35.13,35.22,,33.06,,,,,,,
65.01,63.74,63.55,,,,40.5,35.34,35.14,,33.17,,,,,,,
64.82,63.53,63.37,,,,40.38,35.23,35.08,,33.06,,,,,,,
64.72,63.33,63.24,,,,40.29,35.13,35.0,,32.94,,,,,,,
64.62,63.22,63.13,,,,40.19,35.08,34.96,,32.87,,,,,,,
64.53,63.12,62.99,,,,40.12,35.02,34.92,,32.8,,,,,,,
64.45,63.03,62.91,,,,40.06,34.97,34.88,,32.75,,,,,,,
64.33,62.91,62.82,,,,40.0,34.91,34.84,,32.69,,,,,,,
64.26,62.84,62.74,,,,39.94,34.88,34.79,,32.63,,,,,,,
64.47,62.77,62.65,,,,39.87,34.84,35.02,,32.57,,,,,,,
64.77,62.88,63.05,,,,40.1,34.94,35.25,,32.67,,,,,,,
64.49,63.19,63.09,,,,40.35,35.26,35.14,,32.87,,,,,,,
64.37,62.87,62.89,,,,40.22,35.1,35.05,,32.71,,,,,,,
64.26,62.74,62.75,,,,40.09,35.05,34.99,,32.64,,,,,,,
64.16,62.62,62.58,,,,40.02,34.99,34.93,,32.57,,,,,,,
64.07,62.52,62.49,,,,39.95,34.94,34.9,,32.51,,,,,,,
63.96,62.39,62.4,,,,39.89,34.87,34.85,,32.47,,,,,,,
63.88,62.31,62.32,,,,39.8,34.83,34.8,,32.39,,,,,,,
63.8,62.22,62.21,,,,39.74,34.78,34.77,,32.35,,,,,,,
63.88,62.15,62.13,,,,39.69,34.74,34.87,,32.3,,,,,,,
64.18,62.51,62.38,,,,39.81,34.77,35.16,,32.33,,,,,,,
63.99,62.37,62.56,,,,40.19,35.08,35.02,,32.59,,,,,,,
63.86,62.18,62.33,,,,39.99,34.98,34.96,,32.48,,,,,,,
63.74,62.04,62.12,,,,39.9,34.92,34.91,,32.41,,,,,,,
63.6,61.92,62.01,,,,39.82,34.85,34.86,,32.34,,,,,,,
63.51,61.78,61.91,,,,39.77,34.79,34.8,,32.27,,,,,,,
63.42,61.68,61.82,,,,39.66,34.75,34.77,,32.2,,,,,,,
63.34,61.59,61.7,,,,39.6,34.7,34.73,,32.16,,,,,,,
63.26,61.51,61.62,,,,39.53,34.67,34.7,,32.11,,,,,,,
63.63,61.4,61.54,,,,39.49,34.61,34.74,,32.06,,,,,,,
63.59,61.66,61.62,,,,39.5,34.86,35.03,,32.27,,,,,,,
63.39,61.62,61.75,,,,39.86,34.98,34.95,,32.3,,,,,,,
63.25,61.41,61.56,,,,39.74,34.87,34.89,,32.21,,,,,,,
63.08,61.26,61.44,,,,39.65,34.8,34.84,,32.13,,,,,,,
62.98,61.08,61.32,,,,39.57,34.72,34.77,,32.06,,,,,,,
62.88,60.98,61.22,,,,39.45,34.67,34.73,,32.01,,,,,,,
62.8,60.9,61.08,,,,39.38,34.62,34.69,,31.95,,,,,,,
62.72,60.8,61.0,,,,39.32,34.59,34.65,,31.9,,,,,,,
62.59,60.68,60.92,,,,39.26,34.53,34.6,,31.86,,,,,,,
62.83,60.61,60.85,,,,39.16,34.48,34.88,,31.8,,,,,,,
62.9,60.74,61.16,,,,39.42,34.65,34.98,,31.96,,,,,,,
62.68,60.78,61.03,,,,39.52,34.87,34.88,,32.1,,,,,,,
62.48,60.46,60.83,,,,39.38,34.76,34.82,,32.01,,,,,,,
62.36,60.33,60.69,,,,39.28,34.65,34.75,,31.91,,,,,,,
62.26,60.21,60.57,,,,39.14,34.59,34.7,,31.84,,,,,,,
62.17,60.1,60.42,,,,39.06,34.54,34.66,,31.79,,,,,,,
62.03,60.01,60.33,,,,38.98,34.5,34.62,,31.75,,,,,,,
61.96,59.86,60.24,,,,38.9,34.45,34.56,,31.68,,,,,,,
61.88,59.79,60.15,,,,38.79,34.4,34.55,,31.64,,,,,,,
61.98,59.71,60.05,,,,38.71,34.36,34.69,,31.59,,,,,,,
62.17,59.73,60.26,,,,38.86,34.41,34.88,,31.68,,,,,,,
61.83,59.7,60.21,,,,39.06,34.64,34.79,,31.93,,,,,,,
61.69,59.51,60.0,,,,38.88,34.56,34.69,,31.77,,,,,,,
61.57,,59.79,,,,38.67,34.49,34.64,,31.71,,,,,,,
61.47,,,,,,38.54,34.44,34.6,,31.65,,,,,,,
61.32,,,,,,38.42,34.39,34.56,,31.61,,,,,,,
61.23,,,,,,38.3,34.33,34.5,,31.53,,,,,,,
61.15,,,,,,38.1,34.28,34.46,,31.49,,,,,,,
61.07,,,,,,37.98,34.24,34.43,,31.46,,,,,,,
61.07,,,,,,37.85,34.2,34.52,,31.41,,,,,,,
61.14,,,,,,37.84,34.48,34.81,,31.43,,,,,,,
60.95,,,,,,37.91,34.51,34.66,,31.63,,,,,,,
60.8,,,,,,37.72,34.41,34.61,,31.54,,,,,,,
60.68,,,,,,37.56,34.35,34.56,,31.49,,,,,,,
60.51,,,,,,37.41,,34.52,,31.44,,,,,,,
60.41,,,,,,37.28,,34.45,,31.37,,,,,,,
60.33,,,,,,37.1,,34.41,,31.32,,,,,,,
60.24,,,,,,36.99,,34.37,,31.29,,,,,,,
60.12,,,,,,36.9,,34.34,,31.25,,,,,,,
60.32,,,,,,36.81,,34.6,,31.19,,,,,,,
60.19,,,,,,37.02,,34.63,,31.44,,,,,,,
59.98,,,,,,36.99,,34.54,,31.53,,,,,,,
,,,,,,36.84,,34.48,,31.43,,,,,,,
,,,,,,36.72,,34.42,,31.36,,,,,,,
,,,,,,36.62,,34.36,,31.27,,,,,,,
,,,,,,36.48,,34.32,,31.23,,,,,,,
,,,,,,36.41,,34.28,,31.18,,,,,,,
,,,,,,36.32,,34.25,,31.14,,,,,,,
,,,,,,36.23,,34.19,,31.09,,,,,,,
,,,,,,36.14,,34.4,,31.05,,,,,,,
,,,,,,36.34,,34.51,,31.15,,,,,,,
,,,,,,36.43,,34.43,,31.31,,,,,,,
,,,,,,36.28,,34.36,,31.22,,,,,,,
,,,,,,36.14,,34.28,,31.13,,,,,,,
,,,,,,36.05,,34.23,,31.07,,,,,,,
,,,,,,35.97,,34.2,,31.03,,,,,,,
,,,,,,35.89,,34.16,,30.98,,,,,,,
,,,,,,35.83,,34.1,,30.93,,,,,,,
,,,,,,35.73,,34.07,,30.89,,,,,,,
,,,,,,35.68,,34.21,,30.85,,,,,,,
,,,,,,35.77,,34.41,,30.91,,,,,,,
,,,,,,35.97,,34.28,,31.1,,,,,,,
,,,,,,35.78,,34.22,,31.01,,,,,,,
,,,,,,35.7,,34.16,,30.96,,,,,,,
,,,,,,35.62,,34.11,,30.9,,,,,,,
,,,,,,35.55,,34.06,,30.86,,,,,,,
,,,,,,35.48,,34.01,,30.79,,,,,,,
,,,,,,35.39,,33.98,,30.76,,,,,,,
,,,,,,35.33,,33.94,,30.72,,,,,,,
,,,,,,35.28,,33.98,,30.69,,,,,,,
,,,,,,35.31,,34.18,,30.93,,,,,,,
,,,,,,35.51,,34.09,,30.94,,,,,,,
,,,,,,35.39,,34.03,,30.85,,,,,,,
,,,,,,35.32,,33.98,,30.79,,,,,,,
,,,,,,35.25,,33.94,,30.74,,,,,,,
,,,,,,35.15,,33.87,,30.67,,,,,,,
,,,,,,35.09,,33.84,,30.63,,,,,,,
,,,,,,35.03,,33.79,,30.58,,,,,,,
,,,,,,34.98,,33.75,,30.55,,,,,,,
,,,,,,34.93,,34.0,,30.49,,,,,,,
,,,,,,35.13,,34.02,,30.65,,,,,,,
,,,,,,35.16,,33.92,,30.74,,,,,,,
,,,,,,35.05,,33.86,,30.65,,,,,,,
,,,,,,34.97,,33.78,,30.56,,,,,,,
,,,,,,34.86,,33.73,,30.51,,,,,,,
,,,,,,34.8,,33.69,,30.47,,,,,,,
,,,,,,34.75,,33.65,,30.43,,,,,,,
,,,,,,34.69,,33.61,,30.39,,,,,,,
,,,,,,34.65,,33.56,,30.34,,,,,,,
,,,,,,34.58,,33.74,,30.3,,,,,,,
,,,,,,34.73,,33.83,,30.38,,,,,,,
,,,,,,34.84,,33.75,,30.55,,,,,,,
,,,,,,34.73,,33.64,,30.42,,,,,,,
,,,,,,34.62,,33.59,,30.36,,,,,,,
,,,,,,34.55,,33.54,,30.32,,,,,,,
,,,,,,34.5,,33.49,,30.27,,,,,,,
,,,,,,34.44,,33.45,,30.24,,,,,,,
,,,,,,34.36,,33.4,,30.18,,,,,,,
,,,,,,34.32,,33.36,,30.13,,,,,,,
,,,,,,34.27,,33.43,,30.1,,,,,,,
,,,,,,34.35,,33.58,,30.15,,,,,,,
,,,,,,34.56,,33.45,,30.36,,,,,,,
,,,,,,34.4,,33.4,,,,,,,,,
,,,,,,34.32,,33.34,,,,,,,,,
,,,,,,34.26,,33.3,,,,,,,,,
,,,,,,34.21,,33.25,,,,,,,,,
,,,,,,34.13,,33.19,,,,,,,,,
,,,,,,,,33.15,,,,,,,,,
,,,,,,,,33.12,,,,,,,,,
,,,,,,,,33.15,,,,,,,,,
,,,,,,,,33.37,,,,,,,,,
,,,,,,,,33.28,,,,,,,,,
,,,,,,,,33.21,,,,,,,,,
,,,,,,,,33.16,,,,,,,,,
,,,,,,,,33.09,,,,,,,,,
,,,,,,,,33.03,,,,,,,,,
,,,,,,,,32.99,,,,,,,,,
,,,,,,,,32.95,,,,,,,,,
,,,,,,,,32.91,,,,,,,,,
,,,,,,,,33.08,,,,,,,,,
,,,,,,,,33.09,,,,,,,,,
,,,,,,,,33.0,,,,,,,,,
,,,,,,,,32.95,,,,,,,,,
,,,,,,,,32.86,,,,,,,,,
,,,,,,,,32.82,,,,,,,,,
,,,,,,,,32.78,,,,,,,,,
,,,,,,,,32.74,,,,,,,,,
,,,,,,,,32.7,,,,,,,,,
,,,,,,,,32.64,,,,,,,,,
,,,,,,,,32.76,,,,,,,,,
,,,,,,,,32.85,,,,,,,,,
,,,,,,,,32.77,,,,,,,,,
,,,,,,,,32.68,,,,,,,,,
,,,,,,,,32.63,,,,,,,,,
,,,,,,,,32.58,,,,,,,,,
,,,,,,,,32.54,,,,,,,,,
,,,,,,,,32.48,,,,,,,,,
,,,,,,,,32.44,,,,,,,,,
,,,,,,,,32.41,,,,,,,,,
,,,,,,,,32.48,,,,,,,,,
,,,,,,,,32.69,,,,,,,,,
,,,,,,,,32.53,,,,,,,,,
,,,,,,,,32.47,,,,,,,,,
,,,,,,,,32.42,,,,,,,,,
,,,,,,,,32.37,,,,,,,,,
,,,,,,,,32.31,,,,,,,,,
,,,,,,,,32.26,,,,,,,,,
,,,,,,,,32.23,,,,,,,,,
,,,,,,,,32.2,,,,,,,,,
,,,,,,,,32.2,,,,,,,,,
,,,,,,,,32.35,,,,,,,,,
,,,,,,,,32.28,,,,,,,,,
,,,,,,,,32.22,,,,,,,,,
,,,,,,,,32.17,,,,,,,,,
,,,,,,,,32.11,,,,,,,,,
,,,,,,,,32.06,,,,,,,,,
,,,,,,,,32.02,,,,,,,,,
,,,,,,,,31.98,,,,,,,,,
,,,,,,,,31.93,,,,,,,,,
,,,,,,,,32.09,,,,,,,,,
,,,,,,,,32.12,,,,,,,,,
,,,,,,,,32.04,,,,,,,,,
,,,,,,,,31.97,,,,,,,,,
,,,,,,,,31.9,,,,,,,,,
,,,,,,,,31.86,,,,,,,,,
,,,,,,,,31.82,,,,,,,,,
,,,,,,,,31.78,,,,,,,,,
,,,,,,,,31.73,,,,,,,,,
,,,,,,,,31.7,,,,,,,,,
,,,,,,,,31.81,,,,,,,,,
,,,,,,,,31.93,,,,,,,,,
,,,,,,,,31.84,,,,,,,,,
,,,,,,,,31.74,,,,,,,,,
,,,,,,,,31.69,,,,,,,,,
,,,,,,,,31.64,,,,,,,,,
,,,,,,,,31.61,,,,,,,,,
,,,,,,,,31.55,,,,,,,,,
,,,,,,,,31.51,,,,,,,,,
,,,,,,,,31.48,,,,,,,,,
,,,,,,,,31.51,,,,,,,,,
,,,,,,,,31.6,,,,,,,,,
,,,,,,,,31.54,,,,,,,,,
,,,,,,,,31.48,,,,,,,,,
,,,,,,,,31.44,,,,,,,,,
,,,,,,,,31.39,,,,,,,,,
,,,,,,,,31.33,,,,,,,,,
,,,,,,,,31.3,,,,,,,,,
