Weight_06.1,Weight_06.2,Weight_06.3,Weight_07.1,Weight_07.2,Weight_07.3,Weight_08.1,Weight_08.2,Weight_08.3,Weight_09.1,Weight_09.2,Weight_09.3,max_06,max_07,max_08,max_09
,,,19.31,,,20.92,19.98,20.1,19.08,20.36,20.89,,,,
,,,19.54,,,20.91,20.14,20.09,19.07,20.35,20.88,,,,
,,,19.51,,,21.03,20.11,20.07,19.05,20.51,20.87,,,,
,,,19.48,,,21.29,20.08,20.2,19.25,20.69,20.97,,,,
,,,19.46,,,21.24,20.06,20.37,19.38,20.65,21.17,,,,
,,,19.44,,,21.22,20.04,20.33,19.35,20.63,21.14,,,,
,,,19.41,,,21.2,20.03,20.3,19.32,20.61,21.11,,,,
,,,19.39,,,21.19,20.02,20.28,19.3,20.59,21.09,,,,
,,,19.37,,,21.17,20,20.26,19.28,20.58,21.08,,,,
,,,19.36,,,21.15,19.99,20.25,19.27,20.57,21.06,,,,
,,,19.56,,,21.14,20.1,20.23,19.26,20.55,21.04,,,,
,,,19.64,,,21.13,20.32,20.21,19.24,20.54,21.03,,,,
,,,19.59,,,21.18,20.28,20.2,19.23,20.65,21.02,,,,
,,,19.55,,,21.44,20.25,20.27,19.37,20.92,21.09,,,,
,,,19.49,,,21.42,20.24,20.49,19.58,20.87,21.37,,,,
,,,19.46,,,21.4,20.22,20.43,19.54,20.85,21.34,,,,
,,,19.42,,,21.38,20.21,20.41,19.5,20.83,21.31,,,,
,,,19.39,,,21.37,20.19,20.39,19.48,20.82,21.3,,,,
,,,19.35,,,21.35,20.18,20.37,19.47,20.8,21.28,,,,
,,,19.29,,,21.33,20.17,20.35,19.46,20.78,21.26,,,,
,,,19.38,,,21.32,20.23,20.34,19.44,20.77,21.25,,,,
,,,19.48,,,21.31,20.49,20.32,19.42,20.76,21.23,,,,
,,,19.39,,,21.57,20.46,20.31,19.41,20.8,21.22,,,,
,,,19.28,,,21.68,20.44,20.57,19.48,21.09,21.46,,,,
,,,19.21,,,21.65,20.42,20.63,19.74,21.06,21.55,,,,
,,,19.14,,,21.63,20.41,20.59,19.69,21.04,21.52,,,,
,,,19.07,,,21.6,20.39,20.56,19.66,21.02,21.5,,,,
,,,19,,,21.59,20.38,20.54,19.65,21,21.48,,,,
,,,18.88,,,21.57,20.37,20.51,19.63,20.99,21.46,,,,
,,,18.81,,,21.56,20.35,20.49,19.61,20.97,21.44,,,,
,,,18.82,,,21.55,20.6,20.48,19.6,20.96,21.43,,,,
,,,18.92,,,21.53,20.7,20.46,19.58,20.95,21.42,,,,
,,,18.7,,,21.69,20.66,20.44,19.57,21.16,21.4,,,,
,,,18.56,,,21.87,20.64,20.59,19.84,21.29,21.54,,,,
,,,18.41,,,21.84,20.63,20.71,19.91,21.26,21.67,,,,
,,,18.25,,,21.81,20.6,20.67,19.88,21.23,21.64,,,,
,,,17.98,,,21.79,20.59,20.64,19.86,21.21,21.61,,,,
,,,17.79,,,21.78,20.58,20.61,19.84,21.19,21.59,,,,
,,,17.61,,,21.76,20.56,20.59,19.81,21.18,21.58,,,,
,,,17.45,,,21.75,20.55,20.58,19.8,21.17,21.56,,,,
,,,17.33,,,21.73,20.7,20.56,19.78,21.16,21.55,,,,
,,,17.27,,,21.72,20.86,20.54,19.77,21.14,21.53,,,,
,,,17.09,,,21.83,20.83,20.52,19.75,21.3,21.52,,,,
,,,16.94,,,22.09,20.79,20.63,19.93,21.53,21.64,,,,
,,,16.8,,,22.04,20.78,20.82,20.06,21.49,21.9,,,,
,,,16.61,,,22.02,20.77,20.77,20.02,21.45,21.85,,,,
,,,16.49,,,22,20.75,20.73,20,21.44,21.82,,,,
,,,16.38,,,21.99,20.74,20.71,19.97,21.42,21.8,,,,
,,,16.26,,,21.98,20.72,20.69,19.96,21.41,21.79,,,,
,,,16.15,,,21.95,20.71,20.67,19.94,21.39,21.77,,,,
,,,16.13,,,21.94,20.82,20.64,19.93,21.38,21.75,,,,
,,,16.04,,,21.93,21.07,20.63,19.91,21.36,21.74,,,,
,,,15.88,,,21.98,21.02,20.61,19.9,21.43,21.73,,,,
,,,15.75,,,22.29,21,20.66,20.01,21.67,21.76,,,,
,,,15.57,,,22.26,20.98,20.87,20.22,21.62,21.98,,,,
,,,15.46,,,22.24,20.96,20.83,20.18,21.6,21.95,,,,
,,,15.36,,,22.22,20.95,20.8,20.15,21.58,21.93,,,,
,,,15.27,,,22.2,20.93,20.78,20.13,21.57,21.91,,,,
,,,15.19,,,22.18,20.92,20.76,20.11,21.55,21.89,,,,
,,,,,,22.17,20.9,20.73,20.1,21.54,21.88,,,,
,,,,,,22.16,20.95,20.71,20.07,21.53,21.86,,,,
,,,,,,22.15,21.2,20.7,20.06,21.51,21.85,,,,
,,,,,,22.35,21.17,20.68,20.05,21.8,21.84,,,,
,,,,,,22.46,21.15,20.84,20.12,21.88,22.06,,,,
,,,,,,22.43,21.13,20.89,20.37,21.85,22.16,,,,
,,,,,,22.41,21.11,20.85,20.34,21.83,22.13,,,,
,,,,,,22.39,21.09,20.82,20.32,21.81,22.1,,,,
,,,,,,22.37,21.08,20.8,20.3,21.78,22.08,,,,
,,,,,,22.36,21.07,20.77,20.28,21.77,22.06,,,,
,,,,,,22.34,21.06,20.75,20.26,21.76,22.04,,,,
,,,,,,22.33,21.27,20.73,20.24,21.74,22.03,,,,
,,,,,,22.31,21.37,20.71,20.23,21.73,22.02,,,,
,,,,,,22.49,21.33,20.69,20.22,21.94,22,,,,
,,,,,,22.72,21.31,20.84,20.42,22.1,22.17,,,,
,,,,,,22.68,21.29,20.96,20.49,22.07,22.37,,,,
,,,,,,22.64,21.27,20.91,20.46,22.04,22.32,,,,
,,,,,,22.62,21.26,20.87,20.44,22.01,22.28,,,,
,,,,,,22.61,21.24,20.84,20.42,22,22.26,,,,
,,,,,,22.59,21.23,20.82,20.39,21.98,22.25,,,,
,,,,,,22.57,21.21,20.79,20.38,21.97,22.23,,,,
,,,,,,22.56,21.37,20.77,20.36,21.95,22.22,,,,
,,,,,,22.54,21.55,20.74,20.35,21.94,22.19,,,,
,,,,,,22.62,21.52,20.72,20.33,22.03,22.18,,,,
,,,,,,22.86,21.48,20.79,20.5,22.22,22.23,,,,
,,,,,,22.81,21.46,20.94,20.64,22.19,22.4,,,,
,,,,,,22.79,21.45,20.87,20.6,22.15,22.35,,,,
,,,,,,22.77,21.43,20.84,20.57,22.14,22.33,,,,
,,,,,,22.76,21.42,20.81,20.55,22.12,22.32,,,,
,,,,,,22.74,21.4,20.79,20.53,22.11,22.3,,,,
,,,,,,22.72,21.39,20.77,20.51,22.09,22.28,,,,
,,,,,,22.71,21.46,20.74,20.5,22.08,22.27,,,,
,,,,,,22.7,21.66,20.72,20.48,22.06,22.25,,,,
,,,,,,22.74,21.61,20.7,20.47,22.14,22.24,,,,
,,,,,,23.04,21.59,20.73,20.58,22.44,22.28,,,,
,,,,,,23.01,21.58,20.9,20.81,22.4,22.59,,,,
,,,,,,22.99,21.56,20.86,20.75,22.38,22.55,,,,
,,,,,,22.97,21.54,20.82,20.73,22.36,22.52,,,,
,,,,,,22.94,21.53,20.79,20.71,22.34,22.5,,,,
,,,,,,22.93,21.51,20.77,20.69,22.32,22.47,,,,
,,,,,,22.91,21.5,20.73,20.67,22.31,22.46,,,,
,,,,,,22.9,21.54,20.71,20.65,22.29,22.44,,,,
,,,,,,22.88,21.82,20.68,20.63,22.28,22.43,,,,
,,,,,,23.11,21.79,20.66,20.62,22.49,22.41,,,,
,,,,,,23.27,21.76,20.83,20.66,22.58,22.58,,,,
,,,,,,23.23,21.74,20.88,20.87,22.55,22.69,,,,
,,,,,,23.2,21.72,20.83,20.84,22.52,22.66,,,,
,,,,,,23.18,21.7,20.79,20.82,22.51,22.63,,,,
,,,,,,23.16,21.69,20.74,20.8,22.48,22.6,,,,
,,,,,,23.14,21.67,20.71,20.78,22.47,22.58,,,,
,,,,,,23.13,21.66,20.68,20.75,22.45,22.56,,,,
,,,,,,23.11,21.87,20.66,20.74,22.44,22.55,,,,
,,,,,,23.09,21.99,20.63,20.73,22.42,22.53,,,,
,,,,,,23.2,21.95,20.59,20.71,22.58,22.51,,,,
,,,,,,23.38,21.93,20.67,20.92,22.74,22.6,,,,
,,,,,,23.34,21.89,20.74,21.01,22.7,22.73,,,,
,,,,,,23.31,21.88,20.69,20.97,22.67,22.7,,,,
,,,,,,23.29,21.86,20.63,20.95,22.65,22.66,,,,
,,,,,,23.28,21.85,20.6,20.91,22.63,22.64,,,,
,,,,,,23.26,21.83,20.57,20.9,22.62,22.63,,,,
,,,,,,23.24,21.81,20.54,20.88,22.6,22.61,,,,
,,,,,,23.23,21.92,20.52,20.86,22.58,22.59,,,,
,,,,,,23.22,22.07,20.48,20.85,22.57,22.57,,,,
,,,,,,23.3,22.03,20.45,20.83,22.68,22.56,,,,
,,,,,,23.61,22,20.51,20.96,22.96,22.64,,,,
,,,,,,23.55,21.98,20.65,21.1,22.89,22.95,,,,
,,,,,,23.52,21.96,20.56,21.06,22.87,22.88,,,,
,,,,,,23.5,21.94,20.52,21.02,22.85,22.85,,,,
,,,,,,23.49,21.92,20.48,21,22.83,22.82,,,,
,,,,,,23.46,21.91,20.44,20.98,22.81,22.8,,,,
,,,,,,23.45,21.9,20.39,20.97,22.79,22.77,,,,
,,,,,,23.43,21.98,20.36,20.95,22.78,22.76,,,,
,,,,,,23.42,22.23,20.33,20.93,22.77,22.74,,,,
,,,,,,23.69,22.17,20.31,20.91,22.8,22.72,,,,
,,,,,,23.77,22.15,20.31,20.99,23.01,22.89,,,,
,,,,,,23.73,22.13,20.43,21.18,22.98,22.94,,,,
,,,,,,23.71,22.11,20.37,21.12,22.96,22.9,,,,
,,,,,,23.69,22.08,20.32,21.1,22.94,22.88,,,,
,,,,,,23.66,22.07,20.28,21.08,22.92,22.85,,,,
,,,,,,23.64,22.05,20.22,21.06,22.91,22.82,,,,
,,,,,,23.63,22.04,20.19,21.03,22.89,22.81,,,,
,,,,,,23.62,22.06,20.15,21.02,22.88,22.79,,,,
,,,,,,23.59,22.3,20.12,21,22.86,22.77,,,,
,,,,,,23.75,22.26,20.09,20.99,23.1,22.75,,,,
,,,,,,23.88,22.24,20.16,21.03,23.22,22.91,,,,
,,,,,,23.84,22.22,20.17,21.27,23.18,23.02,,,,
,,,,,,23.82,22.19,20.1,21.23,23.15,22.98,,,,
,,,,,,23.79,22.17,20.06,21.2,23.12,22.95,,,,
,,,,,,23.77,22.15,19.99,21.18,23.1,22.91,,,,
,,,,,,23.76,22.14,19.95,21.15,23.09,22.89,,,,
,,,,,,23.74,22.12,19.92,21.13,23.07,22.87,,,,
,,,,,,23.72,22.28,19.88,21.11,23.06,22.86,,,,
,,,,,,23.71,22.39,19.83,21.1,23.04,22.83,,,,
,,,,,,23.84,22.35,19.8,21.08,23.17,22.81,,,,
,,,,,,24.09,22.32,19.86,21.24,23.35,22.92,,,,
,,,,,,24.03,22.29,19.91,21.32,23.31,23.14,,,,
,,,,,,24.01,22.27,19.83,21.28,23.27,23.06,,,,
,,,,,,23.99,22.25,19.75,21.26,23.25,23.03,,,,
,,,,,,23.97,22.23,19.7,21.22,23.23,23.01,,,,
,,,,,,23.95,22.21,19.65,21.2,23.22,22.98,,,,
,,,,,,23.93,22.19,19.61,21.19,23.2,22.96,,,,
,,,,,,23.92,22.31,19.54,21.17,23.18,22.93,,,,
,,,,,,23.9,22.51,19.5,21.15,23.17,22.91,,,,
,,,,,,23.95,22.46,19.47,21.13,23.23,22.89,,,,
,,,,,,24.19,22.41,19.47,21.26,23.43,22.92,,,,
,,,,,,24.15,22.39,19.53,21.41,23.38,23.06,,,,
,,,,,,24.13,22.37,19.42,21.37,23.36,23.02,,,,
,,,,,,24.11,22.35,19.36,21.33,23.34,23,,,,
,,,,,,24.09,22.32,19.3,21.3,23.32,22.97,,,,
,,,,,,24.07,22.3,19.25,21.28,23.3,22.95,,,,
,,,,,,24.05,22.29,19.18,21.26,23.28,22.92,,,,
,,,,,,24.04,22.33,19.14,21.23,23.27,22.9,,,,
,,,,,,24.02,22.5,19.09,21.22,23.26,22.88,,,,
,,,,,,24.23,22.47,19.05,21.2,23.29,22.86,,,,
,,,,,,24.31,22.44,19.09,21.27,23.6,23.08,,,,
,,,,,,24.28,22.42,19.03,21.48,23.56,23.15,,,,
,,,,,,24.25,22.39,18.96,21.41,23.53,23.1,,,,
,,,,,,24.23,22.36,18.9,21.38,23.51,23.07,,,,
,,,,,,24.2,22.34,18.84,21.36,23.48,23.04,,,,
,,,,,,24.19,22.33,18.76,21.34,23.46,23,,,,
,,,,,,24.17,22.31,18.71,21.3,23.45,22.97,,,,
,,,,,,24.15,22.52,18.66,21.29,23.43,22.95,,,,
,,,,,,24.13,22.57,18.61,21.27,23.41,22.93,,,,
,,,,,,24.32,22.53,18.55,21.25,23.55,22.9,,,,
,,,,,,24.5,22.5,18.59,21.27,23.65,23.01,,,,
,,,,,,24.46,22.47,18.54,21.46,23.61,23.11,,,,
,,,,,,24.42,22.43,18.45,21.42,23.59,23.06,,,,
,,,,,,24.39,22.41,18.37,21.39,23.56,23.01,,,,
,,,,,,24.37,22.39,18.28,21.37,23.54,22.99,,,,
,,,,,,24.36,22.37,18.22,21.33,23.52,22.96,,,,
,,,,,,24.34,22.34,18.16,21.31,23.51,22.94,,,,
,,,,,,24.31,22.48,18.11,21.29,23.49,22.91,,,,
,,,,,,24.3,22.59,18.03,21.27,23.47,22.88,,,,
,,,,,,24.37,22.54,17.98,21.25,23.59,22.86,,,,
,,,,,,24.55,22.5,17.97,21.42,23.78,22.92,,,,
,,,,,,24.5,22.46,17.93,21.51,23.74,23.05,,,,
,,,,,,24.48,22.44,17.79,21.47,23.7,22.98,,,,
,,,,,,24.46,22.41,17.72,21.43,23.68,22.94,,,,
,,,,,,24.44,22.39,17.66,21.39,23.66,22.92,,,,
,,,,,,24.42,22.36,17.6,21.37,23.64,22.89,,,,
,,,,,,24.4,22.34,17.54,21.34,23.61,22.86,,,,
,,,,,,24.38,22.4,17.45,21.32,23.6,22.83,,,,
,,,,,,24.37,22.54,17.4,21.29,23.58,22.81,,,,
,,,,,,24.42,22.47,17.35,21.27,23.65,22.79,,,,
,,,,,,24.72,22.44,17.32,21.36,23.9,22.82,,,,
,,,,,,24.68,22.41,17.22,21.48,23.86,23.03,,,,
,,,,,,24.65,22.38,17.13,21.43,23.83,22.97,,,,
,,,,,,24.62,22.35,17.05,21.39,23.81,22.93,,,,
,,,,,,24.59,22.32,16.98,21.36,23.78,22.9,,,,
,,,,,,24.57,22.29,16.92,21.34,23.75,22.85,,,,
,,,,,,24.55,22.27,16.82,21.31,23.74,22.82,,,,
,,,,,,24.53,22.31,16.76,21.28,23.72,22.79,,,,
,,,,,,24.52,22.5,16.71,21.26,23.7,22.76,,,,
,,,,,,24.71,22.45,16.65,21.24,23.84,22.74,,,,
,,,,,,24.81,22.41,16.61,21.28,23.89,22.83,,,,
,,,,,,24.77,22.37,16.49,2.36,23.85,22.85,,,,
,,,,,,24.74,22.34,16.39,21.4,23.83,22.8,,,,
,,,,,,24.7,22.3,16.31,21.36,23.81,22.76,,,,
,,,,,,24.68,22.27,16.24,21.33,23.78,22.71,,,,
,,,,,,24.66,22.25,16.14,21.31,23.76,22.68,,,,
,,,,,,24.64,22.22,16.07,21.27,23.74,22.65,,,,
,,,,,,24.62,22.33,16.01,21.25,23.72,22.63,,,,
,,,,,,24.6,22.36,15.95,21.22,23.7,22.6,,,,
,,,,,,24.71,22.31,15.86,21.2,23.88,22.56,,,,
,,,,,,24.85,22.27,15.83,21.4,24.03,22.65,,,,
,,,,,,24.8,22.22,15.71,21.43,23.98,22.74,,,,
,,,,,,24.76,22.18,15.6,21.37,23.95,22.68,,,,
,,,,,,24.74,22.15,15.48,21.34,23.91,22.61,,,,
,,,,,,24.72,22.12,,21.3,23.88,22.57,,,,
,,,,,,24.7,22.1,,21.26,23.86,22.54,,,,
,,,,,,24.68,22.06,,21.23,23.85,22.51,,,,
,,,,,,24.65,22.16,,21.21,23.82,22.48,,,,
,,,,,,24.63,22.24,,21.18,23.8,22.43,,,,
,,,,,,24.73,22.18,,21.14,23.89,22.4,,,,
,,,,,,24.99,22.11,,21.25,24.08,22.45,,,,
,,,,,,24.92,22.07,,21.31,24.01,22.59,,,,
,,,,,,24.88,22.03,,21.26,23.98,22.49,,,,
,,,,,,24.85,21.99,,21.22,23.95,22.44,,,,
,,,,,,24.83,21.96,,21.17,23.93,22.39,,,,
,,,,,,24.8,21.91,,21.14,23.91,22.35,,,,
,,,,,,24.77,21.88,,21.12,23.88,22.3,,,,
,,,,,,24.75,21.93,,21.09,23.86,22.26,,,,
,,,,,,24.73,22.06,,21.05,23.84,22.23,,,,
,,,,,,24.74,21.96,,21.03,23.86,22.2,,,,
,,,,,,24.92,21.9,,21.1,24.01,22.18,,,,
,,,,,,24.88,21.86,,21.22,23.98,22.23,,,,
,,,,,,24.85,21.81,,21.14,23.95,22.18,,,,
,,,,,,24.83,21.77,,21.1,23.92,22.13,,,,
,,,,,,24.79,21.71,,21.06,23.9,22.09,,,,
,,,,,,24.77,21.67,,21.03,23.87,22.04,,,,
,,,,,,24.74,21.64,,21,23.85,22,,,,
,,,,,,24.72,21.63,,20.95,23.83,21.97,,,,
,,,,,,24.7,21.69,,20.93,23.81,21.93,,,,
,,,,,,24.88,21.62,,20.9,24.02,21.89,,,,
,,,,,,24.99,21.57,,20.93,24.1,22,,,,
,,,,,,24.94,21.52,,21.04,24.05,22.01,,,,
,,,,,,24.9,21.45,,20.99,24.01,21.93,,,,
,,,,,,24.85,21.41,,20.94,23.97,21.87,,,,
,,,,,,24.82,21.37,,20.91,23.94,21.8,,,,
,,,,,,24.8,21.33,,20.87,23.92,21.75,,,,
,,,,,,24.77,21.29,,20.82,23.9,21.71,,,,
,,,,,,24.74,21.38,,20.79,23.87,21.67,,,,
,,,,,,24.71,21.37,,20.76,23.84,21.61,,,,
,,,,,,24.84,21.28,,20.73,23.94,21.57,,,,
,,,,,,25.04,21.22,,20.82,24.04,21.61,,,,
,,,,,,24.97,21.13,,20.82,24,21.64,,,,
,,,,,,24.91,21.07,,20.77,23.94,21.55,,,,
,,,,,,24.88,21.02,,20.72,23.92,21.46,,,,
,,,,,,24.84,20.97,,20.68,23.89,21.41,,,,
,,,,,,24.81,20.92,,20.63,23.87,21.36,,,,
,,,,,,24.77,20.85,,20.59,23.84,21.31,,,,
,,,,,,24.74,20.89,,20.56,23.81,21.24,,,,
,,,,,,24.71,20.9,,20.53,23.79,21.2,,,,
,,,,,,24.74,20.81,,20.48,23.85,21.16,,,,
,,,,,,24.88,20.69,,20.57,24.01,21.15,,,,
,,,,,,24.8,20.63,,20.61,23.94,21.17,,,,
,,,,,,24.76,20.57,,20.54,23.9,21.06,,,,
,,,,,,24.73,20.51,,20.46,23.87,21,,,,
,,,,,,24.7,20.42,,20.42,23.84,20.95,,,,
,,,,,,24.65,20.37,,20.38,23.8,20.89,,,,
,,,,,,24.62,20.31,,20.34,23.78,20.82,,,,
,,,,,,24.59,20.3,,20.3,23.75,20.77,,,,
,,,,,,24.56,20.31,,20.24,23.73,20.73,,,,
,,,,,,24.78,20.17,,20.21,23.75,20.69,,,,
,,,,,,24.81,20.09,,20.24,23.94,20.75,,,,
,,,,,,24.75,20.02,,20.31,23.89,20.67,,,,
,,,,,,24.7,19.95,,20.21,23.85,20.57,,,,
,,,,,,24.65,19.86,,20.15,23.81,20.5,,,,
,,,,,,24.59,19.8,,20.1,23.77,20.43,,,,
,,,,,,24.56,19.73,,20.06,23.74,20.34,,,,
,,,,,,24.52,19.68,,20.01,23.71,20.28,,,,
,,,,,,24.48,19.64,,19.95,23.68,20.22,,,,
,,,,,,24.43,19.59,,19.91,23.65,20.17,,,,
,,,,,,24.56,19.48,,19.87,23.74,20.09,,,,
,,,,,,24.63,19.39,,19.87,23.78,20.1,,,,
,,,,,,24.56,19.31,,19.9,23.73,20.03,,,,
,,,,,,24.51,19.19,,19.83,23.69,19.94,,,,
,,,,,,24.43,19.11,,19.77,23.64,19.86,,,,
,,,,,,24.39,19.04,,19.72,23.61,19.75,,,,
,,,,,,24.35,18.97,,19.64,23.58,19.69,,,,
,,,,,,24.3,18.86,,19.59,23.55,19.63,,,,
,,,,,,24.24,18.86,,19.55,23.51,19.57,,,,
,,,,,,24.2,18.75,,19.5,23.48,19.48,,,,
,,,,,,24.25,18.63,,19.46,23.57,19.43,,,,
,,,,,,24.33,18.53,,19.52,23.67,19.41,,,,
,,,,,,24.26,,,19.47,23.61,19.35,,,,
,,,,,,24.18,,,19.39,23.54,19.2,,,,
,,,,,,24.12,,,19.32,23.5,19.12,,,,
,,,,,,24.08,,,19.23,23.46,19.05,,,,
,,,,,,24.03,,,19.17,23.42,18.98,,,,
,,,,,,23.96,,,19.12,23.38,18.91,,,,
,,,,,,23.91,,,19.06,23.34,18.81,,,,
,,,,,,23.87,,,19.01,23.31,18.75,,,,
,,,,,,23.89,,,18.94,23.34,18.69,,,,
,,,,,,24.02,,,18.95,23.46,18.66,,,,
,,,,,,23.93,,,18.93,23.36,18.52,,,,
,,,,,,23.86,,,18.84,23.31,18.41,,,,
,,,,,,23.8,,,18.73,23.27,18.32,,,,
,,,,,,23.73,,,18.67,23.23,,,,,
,,,,,,23.64,,,18.6,23.17,,,,,
,,,,,,23.59,,,18.55,23.14,,,,,
,,,,,,23.53,,,18.49,23.1,,,,,
,,,,,,23.48,,,18.4,23.07,,,,,
,,,,,,23.56,,,18.35,23.16,,,,,
,,,,,,23.53,,,18.34,23.14,,,,,
,,,,,,23.44,,,18.32,23.08,,,,,
,,,,,,23.36,,,18.17,23.03,,,,,
,,,,,,23.29,,,18.09,22.98,,,,,
,,,,,,23.19,,,18.02,22.91,,,,,
,,,,,,23.12,,,17.95,22.87,,,,,
,,,,,,23.06,,,17.85,22.84,,,,,
,,,,,,23,,,17.79,22.8,,,,,
,,,,,,22.9,,,17.73,22.74,,,,,
,,,,,,22.95,,,17.67,22.84,,,,,
,,,,,,22.96,,,,22.86,,,,,
,,,,,,22.87,,,,22.77,,,,,
,,,,,,22.74,,,,22.71,,,,,
,,,,,,22.66,,,,22.63,,,,,
,,,,,,22.59,,,,22.58,,,,,
,,,,,,22.52,,,,22.53,,,,,
,,,,,,22.35,,,,22.48,,,,,
,,,,,,22.37,,,,22.41,,,,,
,,,,,,,,,,22.37,,,,,
,,,,,,,,,,22.39,,,,,
,,,,,,,,,,22.41,,,,,
,,,,,,,,,,22.29,,,,,
,,,,,,,,,,22.23,,,,,
,,,,,,,,,,22.17,,,,,
,,,,,,,,,,22.12,,,,,
,,,,,,,,,,22.06,,,,,
,,,,,,,,,,21.99,,,,,
,,,,,,,,,,21.94,,,,,
,,,,,,,,,,21.89,,,,,
,,,,,,,,,,21.88,,,,,
,,,,,,,,,,21.87,,,,,
,,,,,,,,,,21.78,,,,,
,,,,,,,,,,21.71,,,,,
,,,,,,,,,,21.64,,,,,
,,,,,,,,,,21.58,,,,,
,,,,,,,,,,21.49,,,,,
,,,,,,,,,,21.43,,,,,
,,,,,,,,,,21.37,,,,,
,,,,,,,,,,21.32,,,,,
,,,,,,,,,,21.34,,,,,
,,,,,,,,,,21.26,,,,,
,,,,,,,,,,21.16,,,,,
,,,,,,,,,,21.07,,,,,
,,,,,,,,,,20.95,,,,,
,,,,,,,,,,20.88,,,,,
,,,,,,,,,,20.81,,,,,
,,,,,,,,,,20.74,,,,,
,,,,,,,,,,20.67,,,,,
,,,,,,,,,,20.58,,,,,
,,,,,,,,,,20.56,,,,,
,,,,,,,,,,20.49,,,,,
,,,,,,,,,,20.38,,,,,
,,,,,,,,,,20.25,,,,,
,,,,,,,,,,20.17,,,,,
,,,,,,,,,,20.09,,,,,
,,,,,,,,,,20.02,,,,,
,,,,,,,,,,19.94,,,,,
,,,,,,,,,,19.84,,,,,
,,,,,,,,,,19.77,,,,,
,,,,,,,,,,19.74,,,,,
,,,,,,,,,,19.65,,,,,
,,,,,,,,,,19.46,,,,,
,,,,,,,,,,19.36,,,,,
,,,,,,,,,,19.27,,,,,
,,,,,,,,,,19.18,,,,,
,,,,,,,,,,19.09,,,,,
,,,,,,,,,,18.97,,,,,
,,,,,,,,,,18.89,,,,,
,,,,,,,,,,18.81,,,,,
,,,,,,,,,,18.75,,,,,
,,,,,,,,,,18.57,,,,,
,,,,,,,,,,18.44,,,,,
,,,,,,,,,,18.32,,,,,
,,,,,,,,,,18.22,,,,,
,,,,,,,,,,18.07,,,,,
,,,,,,,,,,17.98,,,,,
,,,,,,,,,,17.88,,,,,
,,,,,,,,,,17.79,,,,,
,,,,,,,,,,17.71,,,,,
,,,,,,,,,,17.59,,,,,
,,,,,,,,,,17.42,,,,,
,,,,,,,,,,17.28,,,,,
,,,,,,,,,,17.16,,,,,
,,,,,,,,,,17,,,,,
,,,,,,,,,,16.89,,,,,
,,,,,,,,,,16.8,,,,,
,,,,,,,,,,16.7,,,,,
,,,,,,,,,,16.61,,,,,
,,,,,,,,,,16.47,,,,,
,,,,,,,,,,16.39,,,,,
,,,,,,,,,,16.19,,,,,
,,,,,,,,,,16.03,,,,,
,,,,,,,,,,15.85,,,,,
,,,,,,,,,,15.74,,,,,
,,,,,,,,,,15.63,,,,,
,,,,,,,,,,15.53,,,,,
,,,,,,,,,,15.38,,,,,
,,,,,,,,,,15.29,,,,,
,,,,,,,,,,15.2,,,,,
,,,,,,,,,,15.1,,,,,
,,,,,,,,,,14.89,,,,,
,,,,,,,,,,14.66,,,,,
,,,,,,,,,,14.54,,,,,
,,,,,,,,,,14.43,,,,,
,,,,,,,,,,14.32,,,,,
