Weight_9.1,Weight_9.2,Weight_12.1,Weight_12.2,Weight_12.3,Weight_15.1,Weight_15.2,Weight_15.3,Weight_15.4,Weight_18.1,Weight_18.2,Weight_18.3,Weight_21.1,Weight_21.2,Weight_21.3,Weight_24.1,Weight_24.2,Weight_24.3,Weight_24.3.1,Weight_27.1,Weight_27.2,Weight_27.3
,,,,,,,,,,26.36,,,21.38,,,,,23.85,,,
,,,,,,,,,,26.32,,,21.35,,,,,23.81,,,
,,,,,,,,,,26.42,,,21.66,,,,,23.97,,,
,,,,,,,,,,26.78,,,21.71,,,,,24.19,,,
,,,,,,,,,,26.59,,,21.62,,,,,24.04,,,
,,,,,,,,,,26.52,,,21.57,,,,,23.99,,,
,,,,,,,,,,26.46,,,21.5,,,,,23.93,,,
,,,,,,,,,,26.41,,,21.46,,,,,23.89,,,
,,,,,,,,,,26.33,,,21.42,,,,,23.84,,,
,,,,,,,,,,26.3,,,21.38,,,,,23.78,,,
,,,,,,,,,,26.25,,,21.36,,,,,23.75,,,
,,,,,,,,,,26.21,,,21.31,,,,,23.71,,,
,,,,,,,,,,26.62,,,21.53,,,,,23.78,,,
,,,,,,,,,,26.64,,,21.69,,,,,24.02,,,
,,,,,,,,,,26.52,,,21.6,,,,,23.93,,,
,,,,,,,,,,26.45,,,21.51,,,,,23.88,,,
,,,,,,,,,,26.39,,,21.47,,,,,23.82,,,
,,,,,,,,,,26.3,,,21.44,,,,,23.77,,,
,,,,,,,,,,26.25,,,21.4,,,,,23.71,,,
,,,,,,,,,,26.2,,,21.37,,,,,23.67,,,
,,,,,,,,,,26.16,,,21.32,,,,,23.64,,,
,,,,,,,,,,26.1,,,21.28,,,,,23.6,,,
,,,,,,,,,,26.4,,,21.42,,,,,23.87,,,
,,,,,,,,,,26.58,,,21.72,,,,,23.92,,,
,,,,,,,,,,26.45,,,21.58,,,,,23.83,,,
,,,,,,,,,,26.34,,,21.52,,,,,23.77,,,
,,,,,,,,,,26.27,,,21.48,,,,,23.7,,,
,,,,,,,,,,26.22,,,21.43,,,,,23.65,,,
,,,,,,,,,,26.17,,,21.37,,,,,23.61,,,
,,,,,,,,,,26.12,,,21.35,,,,,23.57,,,
,,,,,,,,,,26.06,,,21.31,,,,,23.53,,,
,,,,,,,,,,26.01,,,21.28,,,,,23.48,,,
,,,,,,,,,,26.18,,,21.32,,,,,23.66,,,
,,,,,,,,,,26.51,,,21.67,,,,,23.8,,,
,,,,,,,,,,26.32,,,21.58,,,,,23.71,,,
,,,,,,,,,,26.25,,,21.51,,,,,23.62,,,
,,,,,,,,,,26.19,,,21.48,,,,,23.57,,,
,,,,,,,,,,26.13,,,21.41,,,,,23.52,,,
,,,,,,,,,,26.08,,,21.37,,,,,23.48,,,
,,,,,,,,,,26.01,,,21.33,,,,,23.42,,,
,,,,,,,,,,25.96,,,21.3,,,,,23.39,,,
,,,,,,,,,,25.92,,,21.25,,,,,23.36,,,
,,,,,,,,,,25.98,,,21.51,,,,,23.45,,,
,,,,,,,,,,26.32,,,21.62,,,,,23.69,,,
,,,,,,,,,,26.21,,,21.54,,,,,23.55,,,
,,,,,,,,,,26.14,,,21.48,,,,,23.48,,,
,,,,,,,,,,26.08,,,21.4,,,,,23.44,,,
,,,,,,,,,,25.99,,,21.37,,,,,23.4,,,
,,,,,,,,,,25.94,,,21.32,,,,,23.33,,,
,,,,,,,,,,25.9,,,21.3,,,,,23.3,,,
,,,,,,,,,,25.86,,,21.25,,,,,23.26,,,
,,,,,,,,,,25.79,,,21.21,,,,,23.22,,,
,,,,,,,,,,26.14,,,21.37,,,,,23.51,,,
,,,,,,,,,,26.24,,,21.6,,,,,23.51,,,
,,,,,,,,,,26.12,,,21.46,,,,,23.42,,,
,,,,,,,,,,26.04,,,21.41,,,,,23.37,,,
,,,,,,,,,,25.95,,,21.37,,,,,23.3,,,
,,,,,,,,,,25.89,,,21.33,,,,,23.24,,,
,,,,,,,,,,25.84,,,21.29,,,,,23.21,,,
,,,,,,,,,,25.79,,,21.23,,,,,23.16,,,
,,,,,,,,,,25.74,,,21.2,,,,,23.13,,,
,,,,,,,,,,25.69,,,21.18,,,,,23.09,,,
,,,,,,,,,,25.91,,,21.24,,,,,23.29,,,
,,,,,,,,,,26.18,,,21.5,,,,,23.37,,,
,,,,,,,,,,26.04,,,21.43,,,,,23.29,,,
,,,,,,,,,,25.92,,,21.37,,,,,23.22,,,
,,,,,,,,,,25.86,,,21.33,,,,,23.15,,,
,,,,,,,,,,25.8,,,21.28,,,,,23.11,,,
,,,,,,,,,,25.75,,,21.22,,,,,23.07,,,
,,,,,,,,,,25.68,,,21.19,,,,,23.03,,,
,,,,,,,,,,25.63,,,21.16,,,,,22.97,,,
,,,,,,,,,,25.6,,,21.12,,,,,22.95,,,
,,,,,,,,,,25.69,,,21.41,,,,,23.05,,,
,,,,,,,,,,26.01,,,21.47,,,,,23.24,,,
,,,,,,,,,,25.9,,,21.39,,,,,23.11,,,
,,,,,,,,,,25.83,,,21.33,,,,,23.05,,,
,,,,,,,,,,25.76,,,21.26,,,,,23.01,,,
,,,,,,,,,,25.71,,,21.22,,,,,22.96,,,
,,,,,,,,,,25.63,,,21.18,,,,,22.93,,,
,,,,,,,,,,25.58,,,21.15,,,,,22.87,,,
,,,,,,,,,,25.53,,,21.11,,,,,22.84,,,
,,,,,,,,,,25.5,,,21.07,,,,,22.8,,,
,,,,,,,,,,25.86,,,21.25,,,,,22.85,,,
,,,,,,,,,,25.9,,,21.42,,,,,23.04,,,
,,,,,,,,,,25.79,,,21.34,,,,,22.97,,,
,,,,,,,,,,25.71,,,21.25,,,,,22.92,,,
,,,,,,,,,,25.62,,,21.2,,,,,22.86,,,
,,,,,,,,,,25.56,,,21.16,,,,,22.8,,,
,,,,,,,,,,25.51,,,21.12,,,,,22.76,,,
,,,,,,,,,,25.47,,,21.07,,,,,22.73,,,
,,,,,,,,,,25.43,,,21.04,,,,,22.7,,,
,,,,,,,,,,25.37,,,21.02,,,,,22.67,,,
,,,,,,,,,,25.63,,,21.11,,,,,22.87,,,
,,,,,,,,,,25.83,,,21.38,,,,,22.91,,,
,,,,,,,,,,25.71,,,21.24,,,,,22.83,,,
,,,,,,,,,,25.59,,,21.18,,,,,22.78,,,
,,,,,,,,,,25.52,,,21.15,,,,,22.7,,,
,,,,,,,,,,25.47,,,21.1,,,,,22.67,,,
,,,,,,,,,,25.42,,,21.05,,,,,22.62,,,
,,,,,,,,,,25.39,,,21.01,,,,,22.59,,,
,,,,,,,,,,25.31,,,20.98,,,,,22.56,,,
,,,,,,,,,,25.27,,,20.95,,,,,22.5,,,
,,,,,,,,,,25.41,,,21.28,,,,,22.64,,,
,,,,,,,,,,25.76,,,21.29,,,,,22.77,,,
,,,,,,,,,,25.58,,,21.21,,,,,22.68,,,
,,,,,,,,,,25.5,,,21.15,,,,,22.6,,,
,,,,,,,,,,25.44,,,21.1,,,,,22.55,,,
,,,,,,,,,,25.39,,,21.04,,,,,22.51,,,
,,,,,,,,,,25.31,,,21.0,,,,,22.48,,,
,,,,,,,,,,25.26,,,20.96,,,,,22.42,,,
,,,,,,,,,,25.22,,,20.93,,,,,22.39,,,
,,,,,,,,,,25.17,,,20.88,,,,,22.35,,,
,,,,,,,,,,25.22,,,21.13,,,,,22.41,,,
,,,,,,,,,,25.62,,,21.25,,,,,22.63,,,
,,,,,,,,,,25.51,,,21.16,,,,,22.5,,,
,,,,,,,,,,25.42,,,21.1,,,,,22.44,,,
,,,,,,,,,,25.36,,,21.02,,,,,22.39,,,
,,,,,,,,,,25.27,,,20.98,,,,,22.36,,,
,,,,,,,,,,25.22,,,20.94,,,,,22.31,,,
,,,,,,,,,,25.17,,,20.9,,,,,22.28,,,
,,,,,,,,,,25.13,,,20.86,,,,,22.24,,,
,,,,,,,,,,25.07,,,20.83,,,,,22.21,,,
,,,,,,,,,,25.4,,,20.96,,,,,22.44,,,
,,,,,,,,,,25.54,,,21.19,,,,,22.43,,,
,,,,,,,,,,25.41,,,21.04,,,,,22.36,,,
,,,,,,,,,,25.33,,,20.99,,,,,22.3,,,
,,,,,,,,,,25.23,,,20.95,,,,,22.26,,,
,,,,,,,,,,25.17,,,20.9,,,,,22.2,,,
,,,,,,,,,,25.12,,,20.87,,,,,22.16,,,
,,,,,,,,,,25.07,,,20.82,,,,,22.12,,,
,,,,,,,,,,25.0,,,20.78,,,,,22.09,,,
,,,,,,,,,,24.96,,,20.76,,,,,22.04,,,
,,,,,,,,,,25.17,,,20.81,,,,,22.21,,,
,,,,,,,,,,25.48,,,21.04,,,,,22.29,,,
,,,,,,,,,,25.29,,,20.98,,,,,22.22,,,
,,,,,,,,,,25.21,,,20.91,,,,,22.14,,,
,,,,,,,,,,25.14,,,20.87,,,,,22.08,,,
,,,,,,,,,,25.09,,,20.8,,,,,22.04,,,
,,,,,,,,,,25.03,,,20.77,,,,,22.01,,,
,,,,,,,,,,24.96,,,20.73,,,,,21.97,,,
,,,,,,,,,,24.91,,,20.71,,,,,21.92,,,
,,,,,,,,,,24.87,,,20.66,,,,,21.9,,,
,,,,,,,,,,24.96,,,20.91,,,,,21.98,,,
,,,,,,,,,,25.32,,,20.98,,,,,22.14,,,
,,,,,,,,,,25.21,,,20.89,,,,,22.02,,,
,,,,,,,,,,25.13,,,20.84,,,,,21.97,,,
,,,,,,,,,,25.05,,,20.76,,,,,21.93,,,
,,,,,,,,,,25.0,,,20.73,,,,,21.89,,,
,,,,,,,,,,24.92,,,20.69,,,,,21.85,,,
,,,,,,,,,,24.85,,,20.66,,,,,21.81,,,
,,,,,,,,,,24.82,,,20.63,,,,,21.77,,,
,,,,,,,,,,24.77,,,20.58,,,,,21.73,,,
,,,,,,,,,,25.15,,,20.74,,,,,21.77,,,
,,,,,,,,,,25.23,,,20.93,,,,,21.94,,,
,,,,,,,,,,25.1,,,20.83,,,,,21.86,,,
,,,,,,,,,,25.02,,,20.75,,,,,21.82,,,
,,,,,,,,,,24.92,,,20.7,,,,,21.78,,,
,,,,,,,,,,24.86,,,20.66,,,,,21.71,,,
,,,,,,,,,,24.8,,,20.62,,,,,21.67,,,
,,,,,,,,,,24.76,,,,,,,,21.64,,,
,,,,,,,,,,24.71,,,,,,,,21.6,,,
,,,,,,,,,,24.65,,,,,,,,21.58,,,
,,,,,,,,,,24.89,,,,,,,,21.76,,,
,,,,,,,,,,25.12,,,,,,,,21.8,,,
,,,,,,,,,,25.0,,,,,,,,21.71,,,
,,,,,,,,,,24.87,,,,,,,,21.66,,,
,,,,,,,,,,24.8,,,,,,,,21.59,,,
,,,,,,,,,,24.74,,,,,,,,21.56,,,
,,,,,,,,,,24.69,,,,,,,,21.53,,,
,,,,,,,,,,24.62,,,,,,,,21.49,,,
,,,,,,,,,,24.57,,,,,,,,21.43,,,
,,,,,,,,,,24.53,,,,,,,,21.41,,,
,,,,,,,,,,24.65,,,,,,,,21.53,,,
,,,,,,,,,,25.04,,,,,,,,21.64,,,
,,,,,,,,,,24.85,,,,,,,,21.57,,,
,,,,,,,,,,24.76,,,,,,,,21.48,,,
,,,,,,,,,,24.69,,,,,,,,21.44,,,
,,,,,,,,,,24.63,,,,,,,,21.4,,,
,,,,,,,,,,24.55,,,,,,,,21.37,,,
,,,,,,,,,,24.5,,,,,,,,21.32,,,
,,,,,,,,,,24.46,,,,,,,,21.29,,,
,,,,,,,,,,24.4,,,,,,,,21.25,,,
,,,,,,,,,,24.84,,,,,,,,21.3,,,
,,,,,,,,,,24.87,,,,,,,,21.45,,,
,,,,,,,,,,24.74,,,,,,,,21.37,,,
,,,,,,,,,,24.66,,,,,,,,21.32,,,
,,,,,,,,,,24.59,,,,,,,,21.28,,,
,,,,,,,,,,24.49,,,,,,,,21.24,,,
,,,,,,,,,,24.45,,,,,,,,21.19,,,
,,,,,,,,,,24.39,,,,,,,,21.16,,,
,,,,,,,,,,24.34,,,,,,,,21.12,,,
,,,,,,,,,,24.27,,,,,,,,21.1,,,
,,,,,,,,,,24.62,,,,,,,,21.28,,,
,,,,,,,,,,24.8,,,,,,,,21.29,,,
,,,,,,,,,,24.65,,,,,,,,21.22,,,
,,,,,,,,,,24.53,,,,,,,,21.16,,,
,,,,,,,,,,24.45,,,,,,,,21.12,,,
,,,,,,,,,,24.39,,,,,,,,21.06,,,
,,,,,,,,,,24.34,,,,,,,,21.03,,,
,,,,,,,,,,24.28,,,,,,,,21.01,,,
,,,,,,,,,,24.2,,,,,,,,20.97,,,
,,,,,,,,,,24.16,,,,,,,,20.93,,,
,,,,,,,,,,24.36,,,,,,,,21.07,,,
,,,,,,,,,,24.69,,,,,,,,21.15,,,
,,,,,,,,,,24.49,,,,,,,,21.07,,,
,,,,,,,,,,24.4,,,,,,,,20.99,,,
,,,,,,,,,,24.33,,,,,,,,20.95,,,
,,,,,,,,,,24.27,,,,,,,,20.91,,,
,,,,,,,,,,24.22,,,,,,,,20.88,,,
,,,,,,,,,,24.13,,,,,,,,20.84,,,
,,,,,,,,,,24.08,,,,,,,,20.8,,,
,,,,,,,,,,24.04,,,,,,,,20.77,,,
,,,,,,,,,,24.11,,,,,,,,20.85,,,
,,,,,,,,,,24.48,,,,,,,,21.0,,,
,,,,,,,,,,24.37,,,,,,,,20.89,,,
,,,,,,,,,,24.28,,,,,,,,20.84,,,
,,,,,,,,,,24.2,,,,,,,,20.8,,,
,,,,,,,,,,24.11,,,,,,,,20.76,,,
,,,,,,,,,,24.05,,,,,,,,20.71,,,
,,,,,,,,,,24.01,,,,,,,,20.69,,,
,,,,,,,,,,23.96,,,,,,,,,,,
,,,,,,,,,,23.9,,,,,,,,,,,
,,,,,,,,,,24.28,,,,,,,,,,,
,,,,,,,,,,24.4,,,,,,,,,,,
,,,,,,,,,,24.27,,,,,,,,,,,
,,,,,,,,,,24.17,,,,,,,,,,,
,,,,,,,,,,24.07,,,,,,,,,,,
,,,,,,,,,,24.0,,,,,,,,,,,
,,,,,,,,,,23.95,,,,,,,,,,,
,,,,,,,,,,23.89,,,,,,,,,,,
,,,,,,,,,,23.82,,,,,,,,,,,
,,,,,,,,,,23.77,,,,,,,,,,,
,,,,,,,,,,24.05,,,,,,,,,,,
,,,,,,,,,,24.35,,,,,,,,,,,
,,,,,,,,,,24.2,,,,,,,,,,,
,,,,,,,,,,24.06,,,,,,,,,,,
,,,,,,,,,,23.98,,,,,,,,,,,
,,,,,,,,,,23.92,,,,,,,,,,,
,,,,,,,,,,23.86,,,,,,,,,,,
,,,,,,,,,,23.78,,,,,,,,,,,
,,,,,,,,,,23.73,,,,,,,,,,,
,,,,,,,,,,23.68,,,,,,,,,,,
,,,,,,,,,,23.81,,,,,,,,,,,
,,,,,,,,,,24.19,,,,,,,,,,,
,,,,,,,,,,24.06,,,,,,,,,,,
,,,,,,,,,,23.97,,,,,,,,,,,
,,,,,,,,,,23.9,,,,,,,,,,,
,,,,,,,,,,23.83,,,,,,,,,,,
,,,,,,,,,,23.73,,,,,,,,,,,
,,,,,,,,,,23.68,,,,,,,,,,,
,,,,,,,,,,23.63,,,,,,,,,,,
,,,,,,,,,,23.58,,,,,,,,,,,
,,,,,,,,,,24.07,,,,,,,,,,,
,,,,,,,,,,24.13,,,,,,,,,,,
,,,,,,,,,,23.98,,,,,,,,,,,
,,,,,,,,,,23.89,,,,,,,,,,,
,,,,,,,,,,23.8,,,,,,,,,,,
,,,,,,,,,,23.71,,,,,,,,,,,
,,,,,,,,,,23.64,,,,,,,,,,,
,,,,,,,,,,23.59,,,,,,,,,,,
,,,,,,,,,,23.54,,,,,,,,,,,
,,,,,,,,,,23.46,,,,,,,,,,,
,,,,,,,,,,23.83,,,,,,,,,,,
,,,,,,,,,,24.08,,,,,,,,,,,
,,,,,,,,,,23.92,,,,,,,,,,,
,,,,,,,,,,23.77,,,,,,,,,,,
,,,,,,,,,,23.69,,,,,,,,,,,
,,,,,,,,,,23.63,,,,,,,,,,,
,,,,,,,,,,23.55,,,,,,,,,,,
,,,,,,,,,,23.5,,,,,,,,,,,
,,,,,,,,,,23.41,,,,,,,,,,,
,,,,,,,,,,23.37,,,,,,,,,,,
,,,,,,,,,,23.58,,,,,,,,,,,
,,,,,,,,,,24.07,,,,,,,,,,,
,,,,,,,,,,23.82,,,,,,,,,,,
,,,,,,,,,,23.72,,,,,,,,,,,
,,,,,,,,,,23.64,,,,,,,,,,,
,,,,,,,,,,23.57,,,,,,,,,,,
,,,,,,,,,,23.47,,,,,,,,,,,
,,,,,,,,,,23.41,,,,,,,,,,,
,,,,,,,,,,23.36,,,,,,,,,,,
,,,,,,,,,,23.3,,,,,,,,,,,
,,,,,,,,,,23.38,,,,,,,,,,,
,,,,,,,,,,23.91,,,,,,,,,,,
,,,,,,,,,,23.77,,,,,,,,,,,
,,,,,,,,,,23.66,,,,,,,,,,,
,,,,,,,,,,23.58,,,,,,,,,,,
,,,,,,,,,,23.47,,,,,,,,,,,
,,,,,,,,,,23.41,,,,,,,,,,,
,,,,,,,,,,23.35,,,,,,,,,,,
,,,,,,,,,,23.28,,,,,,,,,,,
,,,,,,,,,,23.21,,,,,,,,,,,
,,,,,,,,,,23.71,,,,,,,,,,,
,,,,,,,,,,23.91,,,,,,,,,,,
,,,,,,,,,,23.75,,,,,,,,,,,
,,,,,,,,,,23.63,,,,,,,,,,,
,,,,,,,,,,23.51,,,,,,,,,,,
,,,,,,,,,,23.42,,,,,,,,,,,
,,,,,,,,,,23.36,,,,,,,,,,,
,,,,,,,,,,23.3,,,,,,,,,,,
,,,,,,,,,,23.21,,,,,,,,,,,
,,,,,,,,,,23.15,,,,,,,,,,,
,,,,,,,,,,23.48,,,,,,,,,,,
,,,,,,,,,,23.92,,,,,,,,,,,
,,,,,,,,,,23.73,,,,,,,,,,,
,,,,,,,,,,23.55,,,,,,,,,,,
,,,,,,,,,,23.46,,,,,,,,,,,
,,,,,,,,,,23.38,,,,,,,,,,,
,,,,,,,,,,23.31,,,,,,,,,,,
,,,,,,,,,,23.21,,,,,,,,,,,
,,,,,,,,,,23.15,,,,,,,,,,,
,,,,,,,,,,23.09,,,,,,,,,,,
,,,,,,,,,,23.22,,,,,,,,,,,
,,,,,,,,,,23.74,,,,,,,,,,,
,,,,,,,,,,23.58,,,,,,,,,,,
,,,,,,,,,,23.47,,,,,,,,,,,
,,,,,,,,,,23.37,,,,,,,,,,,
,,,,,,,,,,23.29,,,,,,,,,,,
,,,,,,,,,,23.17,,,,,,,,,,,
,,,,,,,,,,23.11,,,,,,,,,,,
,,,,,,,,,,23.04,,,,,,,,,,,
,,,,,,,,,,22.99,,,,,,,,,,,
,,,,,,,,,,23.53,,,,,,,,,,,
,,,,,,,,,,23.63,,,,,,,,,,,
,,,,,,,,,,23.47,,,,,,,,,,,
,,,,,,,,,,23.35,,,,,,,,,,,
,,,,,,,,,,23.2,,,,,,,,,,,
,,,,,,,,,,23.13,,,,,,,,,,,
,,,,,,,,,,23.04,,,,,,,,,,,
,,,,,,,,,,22.97,,,,,,,,,,,
,,,,,,,,,,22.91,,,,,,,,,,,
,,,,,,,,,,22.81,,,,,,,,,,,
,,,,,,,,,,23.22,,,,,,,,,,,
,,,,,,,,,,23.54,,,,,,,,,,,
,,,,,,,,,,23.34,,,,,,,,,,,
,,,,,,,,,,23.16,,,,,,,,,,,
,,,,,,,,,,23.06,,,,,,,,,,,
,,,,,,,,,,22.97,,,,,,,,,,,
,,,,,,,,,,22.9,,,,,,,,,,,
,,,,,,,,,,22.83,,,,,,,,,,,
,,,,,,,,,,22.72,,,,,,,,,,,
,,,,,,,,,,22.65,,,,,,,,,,,
,,,,,,,,,,22.85,,,,,,,,,,,
,,,,,,,,,,23.39,,,,,,,,,,,
,,,,,,,,,,23.09,,,,,,,,,,,
,,,,,,,,,,22.97,,,,,,,,,,,
,,,,,,,,,,22.87,,,,,,,,,,,
,,,,,,,,,,22.78,,,,,,,,,,,
,,,,,,,,,,22.66,,,,,,,,,,,
,,,,,,,,,,22.58,,,,,,,,,,,
,,,,,,,,,,22.5,,,,,,,,,,,
,,,,,,,,,,22.44,,,,,,,,,,,
,,,,,,,,,,23.05,,,,,,,,,,,
,,,,,,,,,,23.04,,,,,,,,,,,
,,,,,,,,,,22.85,,,,,,,,,,,
,,,,,,,,,,22.71,,,,,,,,,,,
,,,,,,,,,,22.6,,,,,,,,,,,
,,,,,,,,,,22.45,,,,,,,,,,,
,,,,,,,,,,22.35,,,,,,,,,,,
,,,,,,,,,,22.27,,,,,,,,,,,
,,,,,,,,,,22.2,,,,,,,,,,,
,,,,,,,,,,22.08,,,,,,,,,,,
,,,,,,,,,,22.51,,,,,,,,,,,
,,,,,,,,,,22.68,,,,,,,,,,,
,,,,,,,,,,22.49,,,,,,,,,,,
,,,,,,,,,,22.34,,,,,,,,,,,
,,,,,,,,,,22.18,,,,,,,,,,,
,,,,,,,,,,22.08,,,,,,,,,,,
,,,,,,,,,,21.99,,,,,,,,,,,
,,,,,,,,,,21.9,,,,,,,,,,,
,,,,,,,,,,21.79,,,,,,,,,,,
,,,,,,,,,,21.71,,,,,,,,,,,
,,,,,,,,,,21.97,,,,,,,,,,,
,,,,,,,,,,22.39,,,,,,,,,,,
,,,,,,,,,,22.07,,,,,,,,,,,
,,,,,,,,,,21.94,,,,,,,,,,,
,,,,,,,,,,21.82,,,,,,,,,,,
,,,,,,,,,,21.72,,,,,,,,,,,
,,,,,,,,,,21.63,,,,,,,,,,,
,,,,,,,,,,21.5,,,,,,,,,,,
,,,,,,,,,,21.42,,,,,,,,,,,
,,,,,,,,,,21.34,,,,,,,,,,,
,,,,,,,,,,21.44,,,,,,,,,,,
,,,,,,,,,,21.89,,,,,,,,,,,
,,,,,,,,,,21.69,,,,,,,,,,,
,,,,,,,,,,21.55,,,,,,,,,,,
,,,,,,,,,,21.43,,,,,,,,,,,
,,,,,,,,,,21.27,,,,,,,,,,,
,,,,,,,,,,21.17,,,,,,,,,,,
,,,,,,,,,,21.09,,,,,,,,,,,
,,,,,,,,,,20.99,,,,,,,,,,,
,,,,,,,,,,20.92,,,,,,,,,,,
,,,,,,,,,,21.4,,,,,,,,,,,
,,,,,,,,,,21.46,,,,,,,,,,,
,,,,,,,,,,21.22,,,,,,,,,,,
,,,,,,,,,,21.05,,,,,,,,,,,
,,,,,,,,,,20.85,,,,,,,,,,,
,,,,,,,,,,20.73,,,,,,,,,,,
,,,,,,,,,,20.61,,,,,,,,,,,
,,,,,,,,,,20.49,,,,,,,,,,,
,,,,,,,,,,20.38,,,,,,,,,,,
,,,,,,,,,,20.21,,,,,,,,,,,
,,,,,,,,,,20.47,,,,,,,,,,,
,,,,,,,,,,20.62,,,,,,,,,,,
,,,,,,,,,,20.32,,,,,,,,,,,
,,,,,,,,,,20.0,,,,,,,,,,,
,,,,,,,,,,19.81,,,,,,,,,,,
,,,,,,,,,,19.66,,,,,,,,,,,
,,,,,,,,,,19.53,,,,,,,,,,,
,,,,,,,,,,19.33,,,,,,,,,,,
,,,,,,,,,,19.2,,,,,,,,,,,
,,,,,,,,,,19.07,,,,,,,,,,,
,,,,,,,,,,19.14,,,,,,,,,,,
,,,,,,,,,,19.41,,,,,,,,,,,
