Weight_9.1,Weight_9.2,Weight_9.3,Weight_12.1,Weight_12.2,Weight_12.3,Weight_15.1,Weight_15.2,Weight_15.3,Weight_18.1,Weight_18.2,Weight_18.3,Weight_21.1,Weight_21.2,Weight_21.3,Weight_24.1,Weight_24.2,Weight_24.3,Weight_27.1,Weight_27.2,Weight_27.3,max_9,max_12,max_15,max_18,max_21,max_24,max_27
9.73,8.69,9.39,8.42,7.98,8.03,7.01,6.5,6.05,6.84,6.05,5.97,5.22,5.06,4.99,,,,,,,,,,,,,
9.72,8.68,9.37,8.41,7.96,8.02,7.07,6.52,6.04,6.83,6.04,5.97,5.2,5.05,4.98,,,,,,,,,,,,,
9.71,8.67,9.36,8.39,7.95,8.01,7.03,6.49,6.03,6.81,6.03,5.95,5.18,5.03,4.97,,,,,,,,,,,,,
9.7,8.71,9.43,8.38,7.93,8,6.99,6.47,6.01,6.9,6.02,6.03,5.16,5.02,4.95,,,,,,,,,,,,,
9.83,8.89,9.6,8.41,7.92,8.15,6.97,6.44,6.09,6.98,6.05,6.09,5.15,5.01,4.94,,,,,,,,,,,,,
9.95,8.87,9.56,8.58,7.9,8.19,6.95,6.42,6.12,6.94,6.16,6.07,5.13,5.02,4.98,,,,,,,,,,,,,
9.92,8.86,9.54,8.55,7.89,8.16,6.94,6.41,6.1,6.91,6.12,6.05,5.14,5.09,5.04,,,,,,,,,,,,,
9.9,8.84,9.53,8.53,7.88,8.13,6.92,6.39,6.08,6.89,6.11,6.03,,5.07,5.01,,,,,,,,,,,,,
9.88,8.83,9.52,8.51,8.04,8.12,6.9,6.38,6.05,6.87,6.1,6.02,,5.05,4.99,,,,,,,,,,,,,
9.87,8.82,9.5,8.48,8.08,8.1,6.88,6.36,6.04,6.85,6.08,6.01,,5.04,4.98,,,,,,,,,,,,,
9.86,8.81,9.49,8.47,8.05,8.08,6.93,6.42,6.02,6.83,6.07,6,,5.02,4.97,,,,,,,,,,,,,
9.85,8.8,9.48,8.46,8.03,8.07,7.02,6.48,6.01,6.81,6.06,5.99,,5.01,4.96,,,,,,,,,,,,,
9.84,8.79,9.47,8.44,8.02,8.06,6.96,6.44,6,6.79,6.05,5.98,,5,4.94,,,,,,,,,,,,,
9.83,8.93,9.5,8.43,8,8.05,6.93,6.41,5.99,6.84,6.04,6.03,,4.99,4.93,,,,,,,,,,,,,
9.9,9,9.69,8.57,7.99,8.15,6.91,6.39,6.03,6.95,6.05,6.11,,4.98,4.92,,,,,,,,,,,,,
10.06,8.98,9.67,8.64,7.97,8.23,6.89,6.37,6.09,6.9,6.16,6.07,,5.04,4.94,,,,,,,,,,,,,
10.02,8.96,9.65,8.6,7.96,8.19,6.87,6.36,6.06,6.87,6.14,6.06,,5.06,5.01,,,,,,,,,,,,,
10,8.94,9.63,8.58,7.95,8.17,6.84,6.34,6.04,6.85,6.12,6.05,,5.04,4.99,,,,,,,,,,,,,
9.99,8.93,9.62,8.55,8.07,8.14,6.82,6.33,6.02,6.82,6.11,6.03,,5.02,4.97,,,,,,,,,,,,,
9.97,8.92,9.6,8.53,8.16,8.13,6.81,6.31,6.01,6.8,6.09,6.02,,5,4.96,,,,,,,,,,,,,
9.96,8.91,9.59,8.52,8.12,8.12,6.82,6.34,6,6.78,6.08,6.01,,4.99,4.95,,,,,,,,,,,,,
9.95,8.9,9.59,8.5,8.1,8.1,6.9,6.43,5.98,6.76,6.07,6,,4.98,4.93,,,,,,,,,,,,,
9.94,8.89,9.58,8.49,8.08,8.09,6.86,6.38,5.97,6.74,6.06,5.99,,4.96,4.92,,,,,,,,,,,,,
9.93,9,9.72,8.47,8.06,8.08,6.84,6.36,5.96,6.75,6.05,6.01,,4.95,4.91,,,,,,,,,,,,,
9.97,9.12,9.78,8.55,8.05,8.14,6.81,6.35,5.99,6.83,6.13,6.1,,4.94,4.9,,,,,,,,,,,,,
10.15,9.09,9.75,8.65,8.04,8.23,6.79,6.33,6.07,6.79,6.17,6.08,,4.99,4.97,,,,,,,,,,,,,
10.13,9.06,9.74,8.62,8.02,8.19,6.75,6.31,6.03,6.75,6.14,6.06,,5.04,4.99,,,,,,,,,,,,,
10.11,9.05,9.72,8.58,8.01,8.17,6.73,6.29,6.01,6.72,6.12,6.04,,,4.97,,,,,,,,,,,,,
10.09,9.04,9.7,8.57,8.09,8.15,6.71,6.28,6,6.69,6.1,6.03,,,4.95,,,,,,,,,,,,,
10.08,9.03,9.69,8.55,8.21,8.14,6.69,6.27,5.99,6.64,6.09,6.01,,,4.93,,,,,,,,,,,,,
10.07,9.02,9.68,8.54,8.17,8.13,6.77,6.28,5.97,6.62,6.08,6,,,4.92,,,,,,,,,,,,,
10.06,9.01,9.67,8.52,8.14,8.11,6.78,6.36,5.96,6.59,6.07,5.99,,,4.91,,,,,,,,,,,,,
10.05,9,9.66,8.5,8.13,8.1,6.74,6.34,5.95,6.57,6.05,5.98,,,4.9,,,,,,,,,,,,,
10.04,9.06,9.76,8.49,8.11,8.09,6.71,6.31,5.94,6.67,6.04,6.07,,,4.89,,,,,,,,,,,,,
10.19,9.21,9.87,8.54,8.1,8.12,6.67,6.3,6.03,6.68,6.09,6.08,,,4.88,,,,,,,,,,,,,
10.25,9.17,9.84,8.69,8.08,8.23,6.64,6.28,6.03,6.64,6.15,6.04,,,4.93,,,,,,,,,,,,,
10.23,9.15,9.81,8.63,8.07,8.2,6.62,6.26,6.01,6.61,6.12,6.02,,,4.97,,,,,,,,,,,,,
10.21,9.14,9.8,8.61,8.06,8.18,6.6,6.25,5.99,6.57,6.08,6,,,4.94,,,,,,,,,,,,,
10.19,9.13,9.79,8.59,8.1,8.16,6.58,6.24,5.98,6.55,6.06,5.97,,,4.92,,,,,,,,,,,,,
10.18,9.12,9.77,8.57,8.23,8.15,6.56,6.22,5.96,6.53,6.05,5.95,,,4.91,,,,,,,,,,,,,
10.16,9.11,9.76,8.55,8.2,8.13,6.62,6.3,5.95,6.51,6.03,5.93,,,4.9,,,,,,,,,,,,,
10.15,9.1,9.75,8.54,8.18,8.12,6.65,6.32,5.94,6.5,6,5.91,,,4.89,,,,,,,,,,,,,
10.15,9.09,9.74,8.52,8.17,8.1,6.61,6.29,5.93,6.48,5.99,5.88,,,,,,,,,,,,,,,,
10.13,9.12,9.8,8.51,8.15,8.09,6.57,6.27,5.92,6.55,5.97,5.93,,,,,,,,,,,,,,,,
10.24,9.28,9.94,8.53,8.13,8.2,6.55,6.25,5.99,6.6,5.99,5.93,,,,,,,,,,,,,,,,
10.35,9.26,9.69,8.67,8.12,8.22,6.53,6.23,6.02,6.57,6.04,5.88,,,,,,,,,,,,,,,,
10.32,9.24,9.65,8.64,8.11,8.19,6.51,6.22,5.99,6.54,5.96,5.82,,,,,,,,,,,,,,,,
10.29,9.23,9.65,8.62,8.1,8.17,6.49,6.21,5.98,6.52,5.91,5.78,,,,,,,,,,,,,,,,
10.27,9.21,9.65,8.59,8.24,8.15,6.46,6.19,5.96,6.5,5.88,5.76,,,,,,,,,,,,,,,,
10.26,9.2,9.64,8.57,8.27,8.12,6.44,6.18,5.94,6.49,5.84,5.73,,,,,,,,,,,,,,,,
10.25,9.19,9.64,8.55,8.24,8.11,6.48,6.23,5.93,6.48,5.79,5.7,,,,,,,,,,,,,,,,
10.24,9.19,9.63,8.54,8.21,8.1,6.54,6.29,5.92,6.46,5.77,5.67,,,,,,,,,,,,,,,,
10.23,9.18,9.63,8.52,8.2,8.09,6.49,6.26,5.91,6.45,5.74,5.65,,,,,,,,,,,,,,,,
10.22,9.31,9.66,8.5,8.17,8.07,6.46,6.23,5.9,6.49,5.72,5.68,,,,,,,,,,,,,,,,
10.28,9.37,9.85,8.61,8.16,8.14,6.44,6.21,5.94,6.57,5.71,5.73,,,,,,,,,,,,,,,,
10.43,9.34,9.82,8.65,8.15,8.18,6.42,6.2,6,6.53,5.77,5.68,,,,,,,,,,,,,,,,
10.38,9.33,9.81,8.62,8.14,8.15,6.4,6.19,5.98,6.51,5.73,5.66,,,,,,,,,,,,,,,,
10.36,9.31,9.79,8.59,8.12,8.12,6.38,6.17,5.95,6.5,5.71,5.64,,,,,,,,,,,,,,,,
10.35,9.29,9.78,8.56,8.21,8.11,6.36,6.16,5.94,6.48,5.69,5.62,,,,,,,,,,,,,,,,
10.34,9.28,9.77,8.55,8.27,8.09,,6.15,5.93,6.47,5.66,5.61,,,,,,,,,,,,,,,,
10.33,9.27,9.76,8.53,8.24,8.08,,6.17,5.92,6.45,5.64,5.59,,,,,,,,,,,,,,,,
10.31,9.26,9.75,8.52,8.22,8.07,,6.25,5.9,6.44,5.63,5.57,,,,,,,,,,,,,,,,
10.3,9.25,9.74,8.49,8.19,8.05,,6.21,5.89,6.43,5.61,5.56,,,,,,,,,,,,,,,,
10.29,9.34,9.88,8.48,8.18,8.04,,6.19,5.89,6.45,5.59,5.58,,,,,,,,,,,,,,,,
10.32,9.43,9.94,8.54,8.16,8.09,,6.18,5.91,6.56,5.66,5.64,,,,,,,,,,,,,,,,
10.49,9.4,9.91,8.62,8.15,8.17,,6.16,5.97,6.53,5.68,5.61,,,,,,,,,,,,,,,,
10.46,9.38,9.9,8.58,8.14,8.12,,6.15,5.95,6.51,5.65,5.6,,,,,,,,,,,,,,,,
10.44,9.37,9.88,8.55,8.12,8.1,,6.13,5.94,6.5,5.63,5.58,,,,,,,,,,,,,,,,
10.43,9.36,9.86,8.53,8.18,8.08,,6.12,5.92,6.48,5.61,5.57,,,,,,,,,,,,,,,,
10.41,9.34,9.85,8.51,8.28,8.06,,6.11,5.91,6.46,5.6,5.55,,,,,,,,,,,,,,,,
10.4,9.33,9.84,8.5,8.23,8.05,,6.12,5.9,6.45,5.58,5.54,,,,,,,,,,,,,,,,
10.39,9.32,9.83,8.48,8.21,8.03,,6.2,5.89,6.44,5.57,5.53,,,,,,,,,,,,,,,,
10.38,9.31,9.82,8.46,8.19,8.02,,6.18,5.88,6.43,5.56,5.52,,,,,,,,,,,,,,,,
10.37,9.36,9.91,8.45,8.18,8,,6.16,5.87,6.51,5.55,5.6,,,,,,,,,,,,,,,,
10.5,9.5,10.01,8.48,8.16,8.02,,6.15,5.95,6.53,5.59,5.61,,,,,,,,,,,,,,,,
10.56,9.46,9.98,8.59,8.14,8.09,,6.12,5.96,6.51,5.64,5.59,,,,,,,,,,,,,,,,
10.53,9.44,9.95,8.53,8.13,8.06,,6.11,5.94,6.49,5.61,5.57,,,,,,,,,,,,,,,,
10.51,9.43,9.94,8.51,8.12,8.04,,6.1,5.92,6.47,5.59,5.56,,,,,,,,,,,,,,,,
10.49,9.42,9.93,8.49,8.15,8.02,,6.09,5.91,6.45,5.57,5.54,,,,,,,,,,,,,,,,
10.47,9.4,9.92,8.47,8.24,8,,6.08,5.89,6.44,5.56,5.53,,,,,,,,,,,,,,,,
10.46,9.39,9.91,8.44,8.21,7.98,,6.14,5.88,6.43,5.55,5.52,,,,,,,,,,,,,,,,
10.45,9.38,9.89,8.43,8.19,7.97,,6.17,5.87,6.42,5.54,5.51,,,,,,,,,,,,,,,,
10.44,9.37,9.88,8.41,8.17,7.96,,6.14,5.87,6.4,5.53,5.5,,,,,,,,,,,,,,,,
10.43,9.4,9.93,8.4,8.16,7.95,,6.13,5.85,6.46,5.52,5.55,,,,,,,,,,,,,,,,
10.51,9.54,10.08,8.49,8.14,8.02,,6.1,5.91,6.51,5.54,5.59,,,,,,,,,,,,,,,,
10.6,9.52,10.03,8.49,8.12,8.02,,6.09,5.95,6.48,5.61,5.57,,,,,,,,,,,,,,,,
10.57,9.5,10.01,8.46,8.11,7.99,,6.08,5.92,6.45,5.58,5.55,,,,,,,,,,,,,,,,
10.54,9.49,10,8.43,8.1,7.97,,6.07,5.91,6.43,5.57,5.53,,,,,,,,,,,,,,,,
10.53,9.47,9.98,8.41,8.2,7.95,,6.05,5.89,6.42,5.55,5.52,,,,,,,,,,,,,,,,
10.52,9.46,9.97,8.39,8.21,7.93,,6.04,5.88,6.4,5.54,5.52,,,,,,,,,,,,,,,,
10.5,9.45,9.96,8.37,8.18,7.91,,6.08,5.87,6.39,5.53,5.51,,,,,,,,,,,,,,,,
10.49,9.44,9.95,8.36,8.16,7.9,,6.13,5.86,6.37,5.52,5.5,,,,,,,,,,,,,,,,
10.48,9.43,9.94,8.34,8.14,7.89,,6.11,5.85,6.36,5.51,5.49,,,,,,,,,,,,,,,,
10.47,9.54,9.96,8.32,8.12,7.87,,6.08,5.84,6.39,5.51,5.52,,,,,,,,,,,,,,,,
10.52,9.58,10.09,8.4,8.1,7.93,,6.07,5.88,6.46,5.51,5.58,,,,,,,,,,,,,,,,
10.65,9.56,10.07,8.43,8.09,7.95,,6.06,5.93,6.4,5.59,5.55,,,,,,,,,,,,,,,,
10.6,9.54,10.05,8.39,8.07,7.92,,6.04,5.91,6.36,5.57,5.54,,,,,,,,,,,,,,,,
10.58,9.52,10.03,8.37,8.06,7.88,,6.03,5.89,6.33,5.56,5.53,,,,,,,,,,,,,,,,
10.57,9.51,10.01,8.34,8.13,7.87,,6.02,5.87,6.3,5.54,5.52,,,,,,,,,,,,,,,,
10.55,9.5,10,8.32,8.16,7.85,,6.01,5.86,6.27,5.53,5.51,,,,,,,,,,,,,,,,
10.54,9.49,9.99,8.3,8.13,7.84,,6.03,5.86,6.22,5.52,5.5,,,,,,,,,,,,,,,,
10.53,9.48,9.98,8.28,8.1,7.82,,6.1,5.84,6.19,5.51,5.49,,,,,,,,,,,,,,,,
10.52,9.46,9.97,8.26,8.08,7.8,,6.06,5.83,6.16,5.5,5.48,,,,,,,,,,,,,,,,
10.5,9.54,10.08,8.25,8.07,7.79,,6.05,5.83,6.14,5.49,5.5,,,,,,,,,,,,,,,,
10.53,9.63,10.13,8.29,8.05,7.81,,6.04,5.84,6.15,5.55,5.56,,,,,,,,,,,,,,,,
10.67,9.6,10.1,8.33,8.04,7.85,,6.02,5.9,6.1,5.58,5.55,,,,,,,,,,,,,,,,
10.64,9.57,10.08,8.29,8.02,7.8,,6.01,5.88,6.06,5.56,5.53,,,,,,,,,,,,,,,,
10.62,9.56,10.06,8.26,8.01,7.78,,5.99,5.87,6.03,5.54,5.52,,,,,,,,,,,,,,,,
10.6,9.54,10.04,8.24,8.05,7.77,,5.99,5.86,5.98,5.53,5.51,,,,,,,,,,,,,,,,
10.58,9.53,10.03,8.22,8.11,7.75,,5.98,5.85,5.96,5.52,5.5,,,,,,,,,,,,,,,,
10.57,9.52,10.02,8.2,8.06,7.74,,6.05,5.83,5.94,5.51,5.49,,,,,,,,,,,,,,,,
10.56,9.51,10,8.18,8.04,7.71,,6.05,5.83,5.92,5.5,5.49,,,,,,,,,,,,,,,,
10.55,9.5,9.99,8.16,8.02,7.7,,6.03,5.82,5.9,5.49,5.48,,,,,,,,,,,,,,,,
10.54,9.54,10.07,8.15,8,7.69,,6.01,5.81,5.96,5.49,5.54,,,,,,,,,,,,,,,,
10.64,9.66,10.16,8.17,7.99,7.7,,6,5.88,5.96,5.52,5.56,,,,,,,,,,,,,,,,
10.69,9.62,10.12,8.22,7.97,,,5.98,5.89,5.93,5.57,5.54,,,,,,,,,,,,,,,,
10.66,9.6,10.09,8.17,7.95,,,5.97,5.87,5.91,5.55,5.53,,,,,,,,,,,,,,,,
10.64,9.59,10.08,8.15,7.94,,,5.96,5.86,5.88,5.53,5.51,,,,,,,,,,,,,,,,
10.61,9.57,10.06,8.13,7.96,,,5.95,5.84,5.86,5.52,5.5,,,,,,,,,,,,,,,,
10.6,9.56,10.05,8.11,8.01,,,5.94,5.83,5.84,5.51,5.5,,,,,,,,,,,,,,,,
10.59,9.54,10.03,8.08,7.98,,,5.99,5.82,5.83,5.5,5.49,,,,,,,,,,,,,,,,
10.57,9.53,10.02,8.07,7.96,,,6.02,5.81,5.82,5.49,5.48,,,,,,,,,,,,,,,,
10.56,9.53,10.01,8.05,7.94,,,6,5.8,5.8,5.49,5.47,,,,,,,,,,,,,,,,
10.55,9.54,10.05,8.04,7.92,,,5.98,5.79,5.84,5.48,5.52,,,,,,,,,,,,,,,,
10.62,9.65,10.16,8.11,7.9,,,5.96,5.85,5.88,5.5,5.56,,,,,,,,,,,,,,,,
10.7,9.63,10.11,8.09,7.89,,,5.95,5.87,5.85,5.57,5.54,,,,,,,,,,,,,,,,
10.67,9.61,10.1,8.06,7.87,,,5.94,5.85,5.83,5.54,5.52,,,,,,,,,,,,,,,,
10.63,9.59,10.08,8.03,7.86,,,5.93,5.84,5.81,5.53,5.51,,,,,,,,,,,,,,,,
10.62,9.57,10.06,8.01,7.93,,,5.91,5.82,5.8,5.52,5.5,,,,,,,,,,,,,,,,
10.6,9.56,10.04,7.98,7.92,,,5.9,5.81,5.79,5.51,5.49,,,,,,,,,,,,,,,,
10.59,9.55,10.03,7.96,7.89,,,5.94,5.8,5.77,5.5,5.49,,,,,,,,,,,,,,,,
10.57,9.54,10.02,7.94,7.87,,,5.99,5.79,5.76,5.49,5.48,,,,,,,,,,,,,,,,
10.56,9.53,10.01,7.93,7.84,,,5.96,5.78,5.75,5.48,5.47,,,,,,,,,,,,,,,,
10.55,9.63,10.02,7.91,7.82,,,5.94,5.77,5.77,5.48,5.5,,,,,,,,,,,,,,,,
10.59,9.67,10.14,7.95,7.81,,,5.93,5.8,5.83,5.54,5.56,,,,,,,,,,,,,,,,
10.7,9.64,10.11,7.94,7.8,,,5.92,,5.8,5.55,5.53,,,,,,,,,,,,,,,,
10.65,9.62,10.09,7.91,7.78,,,5.9,,5.78,5.53,5.52,,,,,,,,,,,,,,,,
10.63,9.6,10.07,7.88,7.76,,,5.89,,5.77,5.52,5.51,,,,,,,,,,,,,,,,
10.62,9.59,10.05,7.85,7.81,,,5.88,,5.75,5.51,5.5,,,,,,,,,,,,,,,,
10.6,9.57,10.04,7.83,7.82,,,5.87,,5.74,5.5,5.49,,,,,,,,,,,,,,,,
10.58,9.56,10.02,7.82,7.79,,,5.89,,5.73,5.49,5.48,,,,,,,,,,,,,,,,
10.57,9.55,10.01,7.8,7.75,,,5.94,,5.72,5.49,5.47,,,,,,,,,,,,,,,,
10.56,9.54,10,7.78,7.73,,,5.92,,5.71,5.48,5.47,,,,,,,,,,,,,,,,
10.55,9.6,10.09,7.76,7.72,,,5.91,,5.72,5.47,5.48,,,,,,,,,,,,,,,,
10.56,9.67,10.13,7.79,7.7,,,5.89,,5.79,5.52,5.54,,,,,,,,,,,,,,,,
10.66,9.64,10.1,7.8,,,,5.88,,5.77,5.55,5.53,,,,,,,,,,,,,,,,
10.63,9.61,10.08,7.76,,,,5.86,,5.75,5.53,5.52,,,,,,,,,,,,,,,,
10.61,9.59,10.05,7.72,,,,5.85,,5.74,5.52,5.51,,,,,,,,,,,,,,,,
10.59,9.58,10.04,7.7,,,,,,5.72,5.5,5.49,,,,,,,,,,,,,,,,
10.57,9.57,10.02,7.68,,,,,,5.71,5.5,5.49,,,,,,,,,,,,,,,,
10.56,9.55,10.01,7.67,,,,,,5.71,5.49,5.48,,,,,,,,,,,,,,,,
10.55,9.54,9.99,7.64,,,,,,5.7,5.48,5.47,,,,,,,,,,,,,,,,
10.53,9.53,9.98,7.63,,,,,,5.69,5.47,5.47,,,,,,,,,,,,,,,,
10.52,9.57,10.04,7.61,,,,,,5.74,5.46,5.53,,,,,,,,,,,,,,,,
10.61,9.66,10.11,,,,,,,5.75,5.5,5.54,,,,,,,,,,,,,,,,
10.64,9.62,10.07,,,,,,,5.73,5.55,5.53,,,,,,,,,,,,,,,,
10.61,9.6,10.04,,,,,,,5.72,,5.52,,,,,,,,,,,,,,,,
10.58,9.58,10.02,,,,,,,5.7,,5.5,,,,,,,,,,,,,,,,
10.56,9.57,10,,,,,,,5.69,,5.49,,,,,,,,,,,,,,,,
10.54,9.55,9.99,,,,,,,5.68,,5.48,,,,,,,,,,,,,,,,
10.53,9.54,9.97,,,,,,,5.68,,5.48,,,,,,,,,,,,,,,,
10.52,9.53,9.96,,,,,,,5.67,,5.47,,,,,,,,,,,,,,,,
10.5,9.52,9.95,,,,,,,5.66,,5.46,,,,,,,,,,,,,,,,
10.48,9.53,9.97,,,,,,,5.7,,5.51,,,,,,,,,,,,,,,,
10.54,9.63,10.06,,,,,,,5.74,,5.54,,,,,,,,,,,,,,,,
10.6,9.6,10.01,,,,,,,5.72,,5.53,,,,,,,,,,,,,,,,
10.56,9.58,9.99,,,,,,,5.7,,5.51,,,,,,,,,,,,,,,,
10.53,9.56,9.97,,,,,,,5.69,,5.5,,,,,,,,,,,,,,,,
10.51,9.54,9.96,,,,,,,5.68,,5.49,,,,,,,,,,,,,,,,
10.5,9.53,9.93,,,,,,,5.67,,5.48,,,,,,,,,,,,,,,,
10.48,9.52,9.92,,,,,,,5.66,,5.48,,,,,,,,,,,,,,,,
10.46,9.5,9.91,,,,,,,5.65,,5.47,,,,,,,,,,,,,,,,
10.45,9.49,9.9,,,,,,,5.64,,5.46,,,,,,,,,,,,,,,,
10.44,9.57,9.98,,,,,,,5.66,,5.49,,,,,,,,,,,,,,,,
10.46,9.59,9.98,,,,,,,5.72,,5.54,,,,,,,,,,,,,,,,
10.55,9.57,9.95,,,,,,,5.69,,5.52,,,,,,,,,,,,,,,,
10.49,9.54,9.93,,,,,,,5.68,,5.5,,,,,,,,,,,,,,,,
10.47,9.52,9.91,,,,,,,5.67,,5.49,,,,,,,,,,,,,,,,
10.45,9.5,9.88,,,,,,,5.66,,5.49,,,,,,,,,,,,,,,,
10.44,9.49,9.87,,,,,,,5.65,,5.48,,,,,,,,,,,,,,,,
10.42,9.48,9.86,,,,,,,5.64,,5.47,,,,,,,,,,,,,,,,
10.4,9.46,9.84,,,,,,,5.63,,5.46,,,,,,,,,,,,,,,,
10.39,9.45,9.82,,,,,,,5.62,,5.46,,,,,,,,,,,,,,,,
10.38,9.5,9.89,,,,,,,5.63,,5.47,,,,,,,,,,,,,,,,
10.46,9.55,9.91,,,,,,,5.69,,5.52,,,,,,,,,,,,,,,,
10.46,9.52,9.88,,,,,,,5.67,,5.51,,,,,,,,,,,,,,,,
10.42,9.49,9.86,,,,,,,5.66,,5.5,,,,,,,,,,,,,,,,
10.4,9.47,9.83,,,,,,,5.65,,5.49,,,,,,,,,,,,,,,,
10.38,9.46,9.81,,,,,,,5.63,,5.48,,,,,,,,,,,,,,,,
10.36,9.44,9.8,,,,,,,5.63,,5.47,,,,,,,,,,,,,,,,
10.34,9.43,9.78,,,,,,,5.62,,5.46,,,,,,,,,,,,,,,,
10.33,9.41,9.76,,,,,,,5.61,,5.46,,,,,,,,,,,,,,,,
10.32,9.4,9.75,,,,,,,5.6,,5.45,,,,,,,,,,,,,,,,
10.3,9.43,9.79,,,,,,,5.66,,5.5,,,,,,,,,,,,,,,,
10.36,9.5,9.83,,,,,,,5.68,,5.52,,,,,,,,,,,,,,,,
10.38,9.45,9.79,,,,,,,5.66,,5.5,,,,,,,,,,,,,,,,
10.34,9.43,9.76,,,,,,,5.65,,5.49,,,,,,,,,,,,,,,,
10.32,9.41,9.74,,,,,,,5.63,,5.48,,,,,,,,,,,,,,,,
10.29,9.4,9.72,,,,,,,5.62,,5.47,,,,,,,,,,,,,,,,
10.27,9.37,9.7,,,,,,,5.61,,5.47,,,,,,,,,,,,,,,,
10.26,9.36,9.68,,,,,,,5.61,,5.46,,,,,,,,,,,,,,,,
10.24,9.35,9.67,,,,,,,5.6,,5.45,,,,,,,,,,,,,,,,
10.22,9.34,9.66,,,,,,,5.59,,5.44,,,,,,,,,,,,,,,,
10.21,9.34,9.67,,,,,,,5.62,,5.48,,,,,,,,,,,,,,,,
10.24,9.41,9.7,,,,,,,5.66,,5.52,,,,,,,,,,,,,,,,
10.28,9.38,9.67,,,,,,,5.64,,5.5,,,,,,,,,,,,,,,,
10.23,9.36,9.65,,,,,,,5.62,,5.48,,,,,,,,,,,,,,,,
10.2,9.34,9.63,,,,,,,5.61,,5.47,,,,,,,,,,,,,,,,
10.19,9.31,9.61,,,,,,,5.6,,5.47,,,,,,,,,,,,,,,,
10.17,9.3,9.59,,,,,,,5.6,,5.46,,,,,,,,,,,,,,,,
10.15,9.29,9.58,,,,,,,5.58,,5.45,,,,,,,,,,,,,,,,
10.13,9.27,9.56,,,,,,,5.58,,5.44,,,,,,,,,,,,,,,,
10.12,9.26,9.55,,,,,,,5.57,,5.44,,,,,,,,,,,,,,,,
10.11,9.32,9.61,,,,,,,5.59,,5.46,,,,,,,,,,,,,,,,
10.12,9.33,9.59,,,,,,,5.64,,5.51,,,,,,,,,,,,,,,,
10.14,9.29,9.56,,,,,,,5.61,,5.48,,,,,,,,,,,,,,,,
10.11,9.27,9.53,,,,,,,5.6,,5.48,,,,,,,,,,,,,,,,
10.09,9.24,9.51,,,,,,,5.59,,5.47,,,,,,,,,,,,,,,,
10.07,9.23,9.49,,,,,,,5.58,,5.46,,,,,,,,,,,,,,,,
10.05,9.21,9.47,,,,,,,5.57,,5.45,,,,,,,,,,,,,,,,
10.03,9.2,9.46,,,,,,,5.56,,5.44,,,,,,,,,,,,,,,,
10.02,9.18,9.44,,,,,,,5.55,,5.43,,,,,,,,,,,,,,,,
10,9.17,9.42,,,,,,,5.55,,5.43,,,,,,,,,,,,,,,,
9.99,9.2,9.46,,,,,,,5.56,,5.44,,,,,,,,,,,,,,,,
10.04,9.23,9.46,,,,,,,5.62,,5.49,,,,,,,,,,,,,,,,
10.02,9.19,9.43,,,,,,,5.6,,5.47,,,,,,,,,,,,,,,,
9.99,9.16,9.4,,,,,,,5.59,,5.47,,,,,,,,,,,,,,,,
9.96,9.14,9.37,,,,,,,5.58,,5.46,,,,,,,,,,,,,,,,
9.94,9.12,9.35,,,,,,,5.57,,5.44,,,,,,,,,,,,,,,,
9.92,9.11,9.33,,,,,,,5.56,,5.44,,,,,,,,,,,,,,,,
9.9,9.09,9.32,,,,,,,5.55,,5.43,,,,,,,,,,,,,,,,
9.88,9.07,9.3,,,,,,,5.55,,5.42,,,,,,,,,,,,,,,,
9.87,9.06,9.28,,,,,,,5.54,,5.42,,,,,,,,,,,,,,,,
9.85,9.08,9.31,,,,,,,5.58,,5.47,,,,,,,,,,,,,,,,
9.89,9.12,9.32,,,,,,,5.6,,5.48,,,,,,,,,,,,,,,,
9.88,9.07,9.27,,,,,,,5.58,,5.47,,,,,,,,,,,,,,,,
9.85,9.04,9.24,,,,,,,5.57,,5.46,,,,,,,,,,,,,,,,
9.82,9.02,9.22,,,,,,,5.55,,5.44,,,,,,,,,,,,,,,,
9.79,9.01,9.2,,,,,,,5.54,,5.43,,,,,,,,,,,,,,,,
9.77,8.99,9.19,,,,,,,5.54,,5.43,,,,,,,,,,,,,,,,
9.76,8.97,9.16,,,,,,,5.53,,5.42,,,,,,,,,,,,,,,,
9.74,8.96,9.15,,,,,,,5.52,,5.42,,,,,,,,,,,,,,,,
9.72,8.94,9.13,,,,,,,5.51,,5.41,,,,,,,,,,,,,,,,
9.7,8.95,9.14,,,,,,,5.55,,,,,,,,,,,,,,,,,,
9.72,8.97,9.13,,,,,,,5.58,,,,,,,,,,,,,,,,,,
9.73,8.94,9.11,,,,,,,5.57,,,,,,,,,,,,,,,,,,
9.67,8.91,9.08,,,,,,,5.55,,,,,,,,,,,,,,,,,,
9.65,8.9,9.06,,,,,,,5.54,,,,,,,,,,,,,,,,,,
9.63,8.87,9.04,,,,,,,5.53,,,,,,,,,,,,,,,,,,
9.61,8.85,9.01,,,,,,,5.52,,,,,,,,,,,,,,,,,,
9.6,8.84,9,,,,,,,5.51,,,,,,,,,,,,,,,,,,
9.57,8.82,8.98,,,,,,,5.5,,,,,,,,,,,,,,,,,,
9.56,8.8,8.97,,,,,,,5.5,,,,,,,,,,,,,,,,,,
9.54,8.84,9,,,,,,,5.52,,,,,,,,,,,,,,,,,,
